enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,19,66,24,15,53,2024-07-02,0,Precipitation is not expected,1018,18,65,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-07-02T10:45:00+01:00,2024-07-02T17:03:08.016+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,18,64,22,14,53,2024-07-02,0,Precipitation is not expected,1018,18,64,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-07-02T10:45:00+01:00,2024-07-02T17:03:08.016+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,17,62,23,15,58,2024-07-02,0,Precipitation is not expected,1017,17,62,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-07-02T10:45:00+01:00,2024-07-02T17:03:08.016+01:00,2653822,Cardiff
Sunny intervals and light winds,3,15,59,22,14,63,2024-07-02,0,Precipitation is not expected,1018,15,59,21:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-07-02T10:45:00+01:00,2024-07-02T17:03:08.016+01:00,2653822,Cardiff
Partly cloudy and light winds,2,14,57,23,14,70,2024-07-02,0,Precipitation is not expected,1018,14,57,22:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-07-02T10:45:00+01:00,2024-07-02T17:03:08.016+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,56,22,14,73,2024-07-02,0,Precipitation is not expected,1017,13,56,23:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-07-02T10:45:00+01:00,2024-07-02T17:03:08.016+01:00,2653822,Cardiff
Light cloud and light winds,36,13,55,21,13,76,2024-07-03,0,Precipitation is not expected,1017,13,55,00:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,6,2024-07-02T10:45:00+01:00,2024-07-02T17:03:08.016+01:00,2653822,Cardiff
Drizzle and light winds,38,13,55,22,14,81,2024-07-03,32,Chance of precipitation,1016,13,55,01:00,1,Good,11,Drizzle,Light winds from the west,W,W,Westerly,9,6,2024-07-02T10:45:00+01:00,2024-07-02T17:03:08.016+01:00,2653822,Cardiff
Light rain and light winds,39,13,55,21,13,83,2024-07-03,57,Chance of precipitation,1015,13,55,02:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,9,6,2024-07-02T10:45:00+01:00,2024-07-02T17:03:08.016+01:00,2653822,Cardiff
Light rain and light winds,39,13,55,22,14,86,2024-07-03,40,Chance of precipitation,1014,13,55,03:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,9,6,2024-07-02T10:45:00+01:00,2024-07-02T17:03:08.016+01:00,2653822,Cardiff
