enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,37,15,59,15,10,83,2022-09-24,22,Low chance of precipitation,1013,14,58,04:00,1,Good,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2022-09-23T23:58:00+02:00,2022-09-24T03:01:55.9+02:00,2988507,Paris
Light rain showers and light winds,9,15,59,15,9,86,2022-09-24,77,High chance of precipitation,1012,14,57,05:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2022-09-23T23:58:00+02:00,2022-09-24T03:01:55.9+02:00,2988507,Paris
Light rain showers and light winds,9,15,59,14,9,87,2022-09-24,67,Chance of precipitation,1012,14,57,06:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2022-09-23T23:58:00+02:00,2022-09-24T03:01:55.9+02:00,2988507,Paris
Light rain showers and light winds,9,15,59,15,9,86,2022-09-24,51,Chance of precipitation,1012,14,57,07:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,4,3,2022-09-23T23:58:00+02:00,2022-09-24T03:01:55.9+02:00,2988507,Paris
Light rain showers and light winds,10,15,59,14,9,87,2022-09-24,46,Chance of precipitation,1012,14,57,08:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,4,3,2022-09-23T23:58:00+02:00,2022-09-24T03:01:55.9+02:00,2988507,Paris
Light rain showers and light winds,10,15,58,16,10,88,2022-09-24,52,Chance of precipitation,1012,14,57,09:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,4,3,2022-09-23T23:58:00+02:00,2022-09-24T03:01:55.9+02:00,2988507,Paris
Light rain showers and light winds,10,15,59,18,11,89,2022-09-24,62,Chance of precipitation,1013,14,57,10:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2022-09-23T23:58:00+02:00,2022-09-24T03:01:55.9+02:00,2988507,Paris
Light rain showers and light winds,10,15,60,21,13,87,2022-09-24,67,Chance of precipitation,1013,14,58,11:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2022-09-23T23:58:00+02:00,2022-09-24T03:01:55.9+02:00,2988507,Paris
Light rain showers and light winds,10,16,61,23,14,81,2022-09-24,63,Chance of precipitation,1013,15,59,12:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,6,4,2022-09-23T23:58:00+02:00,2022-09-24T03:01:55.9+02:00,2988507,Paris
Light rain showers and light winds,10,17,63,24,15,75,2022-09-24,49,Chance of precipitation,1013,16,61,13:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2022-09-23T23:58:00+02:00,2022-09-24T03:01:55.9+02:00,2988507,Paris
