enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,39,7,45,11,7,99,2023-11-26,97,Precipitation is expected,1009,7,45,17:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,5,3,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Light rain and light winds,39,8,46,12,7,100,2023-11-26,95,Precipitation is expected,1008,8,46,18:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Light rain and light winds,39,8,47,17,11,100,2023-11-26,72,High chance of precipitation,1008,8,47,19:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,5,3,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Light rain and light winds,39,9,48,19,12,100,2023-11-26,61,Chance of precipitation,1007,9,47,20:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Drizzle and light winds,38,8,46,17,11,99,2023-11-26,41,Chance of precipitation,1007,9,48,21:00,1,Good,11,Drizzle,Light winds from the west,W,W,Westerly,9,6,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Partly cloudy and light winds,2,8,47,22,14,99,2023-11-26,0,Precipitation is not expected,1006,9,48,22:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Light cloud and light winds,36,8,47,20,12,98,2023-11-26,19,Low chance of precipitation,1005,9,48,23:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,6,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Light cloud and light winds,36,8,47,20,13,97,2023-11-27,20,Low chance of precipitation,1005,9,48,00:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,6,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Drizzle and light winds,38,8,46,22,14,98,2023-11-27,44,Chance of precipitation,1004,9,48,01:00,1,Good,11,Drizzle,Light winds from the west,W,W,Westerly,9,5,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Light rain and light winds,39,8,47,23,14,99,2023-11-27,81,High chance of precipitation,1004,9,48,02:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,8,5,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Light rain and light winds,39,8,46,23,14,98,2023-11-27,77,High chance of precipitation,1003,9,48,03:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,9,6,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Drizzle and light winds,38,8,46,21,13,98,2023-11-27,58,Chance of precipitation,1002,9,47,04:00,1,Good,11,Drizzle,Light winds from the west,W,W,Westerly,9,5,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Drizzle and light winds,38,7,45,20,13,97,2023-11-27,41,Chance of precipitation,1002,8,47,05:00,1,Good,11,Drizzle,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Drizzle and light winds,38,7,45,21,13,98,2023-11-27,33,Chance of precipitation,1001,8,46,06:00,1,Good,11,Drizzle,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Partly cloudy and light winds,2,7,44,23,14,97,2023-11-27,0,Precipitation is not expected,1001,8,46,07:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Sunny intervals and light winds,3,6,43,23,15,96,2023-11-27,0,Precipitation is not expected,1001,7,45,08:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Sunny intervals and light winds,3,7,44,29,18,96,2023-11-27,0,Precipitation is not expected,1001,8,46,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Sunny intervals and light winds,3,8,47,31,19,92,2023-11-27,0,Precipitation is not expected,1001,9,49,10:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Light cloud and a gentle breeze,7,9,49,34,21,87,2023-11-27,30,Low chance of precipitation,1001,10,51,11:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,10,49,33,20,83,2023-11-27,35,Chance of precipitation,1001,11,51,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,9,48,32,20,80,2023-11-27,30,Low chance of precipitation,1001,10,51,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,8,47,33,21,79,2023-11-27,27,Low chance of precipitation,1002,10,50,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,14,9,2023-11-26T09:53:00+00:00,2023-11-26T16:00:53.546Z,2653822,Cardiff
