enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,16,60,16,10,65,2023-10-14,0,Precipitation is not expected,1017,16,60,04:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,10,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,59,17,10,68,2023-10-14,0,Precipitation is not expected,1018,15,59,05:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,59,18,11,71,2023-10-14,0,Precipitation is not expected,1018,15,59,06:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,21,13,70,2023-10-14,0,Precipitation is not expected,1018,15,59,07:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
Sunny and a gentle breeze,1,16,61,22,14,65,2023-10-14,0,Precipitation is not expected,1018,16,60,08:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
Sunny and a gentle breeze,1,17,63,24,15,62,2023-10-14,0,Precipitation is not expected,1018,17,62,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
Sunny and a gentle breeze,1,20,68,26,16,55,2023-10-14,0,Precipitation is not expected,1018,19,66,10:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
Sunny and a gentle breeze,1,22,71,22,14,50,2023-10-14,0,Precipitation is not expected,1017,21,69,11:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
Sunny and a gentle breeze,1,23,74,18,11,48,2023-10-14,0,Precipitation is not expected,1015,22,71,12:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
Sunny and light winds,1,25,77,15,9,46,2023-10-14,0,Precipitation is not expected,1014,23,74,13:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
Sunny and light winds,1,26,78,17,10,47,2023-10-14,0,Precipitation is not expected,1013,24,75,14:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
Sunny and light winds,1,26,79,18,11,45,2023-10-14,0,Precipitation is not expected,1012,24,75,15:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,5,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
Sunny and light winds,1,26,79,20,13,44,2023-10-14,0,Precipitation is not expected,1012,24,76,16:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
Sunny and a gentle breeze,1,26,79,24,15,44,2023-10-14,0,Precipitation is not expected,1011,24,76,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,78,22,14,43,2023-10-14,0,Precipitation is not expected,1012,24,75,18:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
Sunny and a gentle breeze,1,24,76,20,13,44,2023-10-14,0,Precipitation is not expected,1013,23,74,19:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,24,75,21,13,45,2023-10-14,0,Precipitation is not expected,1014,23,73,20:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,22,14,47,2023-10-14,0,Precipitation is not expected,1015,22,71,21:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,22,71,24,15,49,2023-10-14,0,Precipitation is not expected,1016,21,70,22:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,70,24,15,51,2023-10-14,0,Precipitation is not expected,1017,20,68,23:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,68,24,15,54,2023-10-15,0,Precipitation is not expected,1017,19,67,00:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,10,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,24,15,56,2023-10-15,0,Precipitation is not expected,1017,19,66,01:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,20,13,58,2023-10-15,0,Precipitation is not expected,1017,18,65,02:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,17,10,61,2023-10-15,0,Precipitation is not expected,1017,17,63,03:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
A clear sky and light winds,0,18,64,13,8,62,2023-10-15,0,Precipitation is not expected,1017,17,63,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
A clear sky and light winds,0,17,63,13,8,65,2023-10-15,0,Precipitation is not expected,1017,16,61,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
A clear sky and light winds,0,17,62,13,8,65,2023-10-15,0,Precipitation is not expected,1017,16,61,06:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
Sunny and light winds,1,17,62,13,8,65,2023-10-15,0,Precipitation is not expected,1018,16,61,07:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,6,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
Sunny and light winds,1,17,63,13,8,62,2023-10-15,0,Precipitation is not expected,1018,17,62,08:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,5,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
Sunny and light winds,1,18,65,15,9,59,2023-10-15,0,Precipitation is not expected,1018,17,63,09:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,6,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
Sunny and light winds,1,20,68,15,9,54,2023-10-15,0,Precipitation is not expected,1017,19,66,10:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2023-10-13T20:00:00+11:00,2023-10-14T03:01:41.549+11:00,2147714,Sydney
