enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,40,103,31,19,57,2022-07-20,1,Low chance of precipitation,1005,31,88,20:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-07-20T17:39:00-04:00,2022-07-20T19:01:36.443-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,39,101,30,18,58,2022-07-20,2,Low chance of precipitation,1005,30,86,21:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-07-20T17:39:00-04:00,2022-07-20T19:01:36.443-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,37,99,30,18,61,2022-07-20,3,Low chance of precipitation,1006,29,85,22:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-07-20T17:39:00-04:00,2022-07-20T19:01:36.443-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,37,98,29,18,63,2022-07-20,4,Low chance of precipitation,1006,29,84,23:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-20T17:39:00-04:00,2022-07-20T19:01:36.443-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,36,96,27,17,64,2022-07-21,4,Low chance of precipitation,1006,28,83,00:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,14,8,2022-07-20T17:39:00-04:00,2022-07-20T19:01:36.443-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,35,95,25,16,65,2022-07-21,4,Low chance of precipitation,1005,28,82,01:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,12,8,2022-07-20T17:39:00-04:00,2022-07-20T19:01:36.443-04:00,4140963,Washington DC
A clear sky and light winds,0,34,94,24,15,66,2022-07-21,4,Low chance of precipitation,1005,27,81,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,12,7,2022-07-20T17:39:00-04:00,2022-07-20T19:01:36.443-04:00,4140963,Washington DC
A clear sky and light winds,0,34,93,23,14,68,2022-07-21,4,Low chance of precipitation,1005,27,80,03:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2022-07-20T17:39:00-04:00,2022-07-20T19:01:36.443-04:00,4140963,Washington DC
A clear sky and light winds,0,34,93,22,14,70,2022-07-21,3,Low chance of precipitation,1005,27,80,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-20T17:39:00-04:00,2022-07-20T19:01:36.443-04:00,4140963,Washington DC
A clear sky and light winds,0,34,93,21,13,72,2022-07-21,2,Low chance of precipitation,1005,27,80,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-20T17:39:00-04:00,2022-07-20T19:01:36.443-04:00,4140963,Washington DC
