enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,17,63,22,14,82,2023-04-08,0,Precipitation is not expected,998,16,61,03:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,62,24,15,79,2023-04-08,0,Precipitation is not expected,998,16,61,04:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,62,28,17,77,2023-04-08,0,Precipitation is not expected,998,16,60,05:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,16,61,31,19,76,2023-04-08,0,Precipitation is not expected,998,16,60,06:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
Sunny and a moderate breeze,1,16,61,35,22,75,2023-04-08,0,Precipitation is not expected,999,16,60,07:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
Sunny and a moderate breeze,1,17,63,41,25,75,2023-04-08,0,Precipitation is not expected,999,17,62,08:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
Sunny and a moderate breeze,1,20,67,47,29,73,2023-04-08,0,Precipitation is not expected,1000,18,65,09:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,27,17,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
Sunny and a moderate breeze,1,21,69,47,29,68,2023-04-08,0,Precipitation is not expected,1000,19,66,10:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,29,18,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,44,28,61,2023-04-08,0,Precipitation is not expected,999,21,70,11:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,25,77,41,25,53,2023-04-08,0,Precipitation is not expected,999,23,73,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,26,78,44,28,47,2023-04-08,0,Precipitation is not expected,999,24,75,13:00,1,Good,3,Sunny Intervals,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,26,79,48,30,49,2023-04-08,5,Low chance of precipitation,999,24,75,14:00,1,Good,3,Sunny Intervals,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,26,79,52,32,50,2023-04-08,5,Low chance of precipitation,999,24,75,15:00,1,Good,3,Sunny Intervals,A fresh breeze from the west south west,WSW,WSW,West South Westerly,34,21,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
Sunny and a fresh breeze,1,25,76,52,32,49,2023-04-08,4,Low chance of precipitation,999,23,73,16:00,1,Good,1,Sunny,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
Sunny and a fresh breeze,1,23,74,52,32,53,2023-04-08,0,Precipitation is not expected,1000,22,71,17:00,1,Good,1,Sunny,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
A clear sky and a fresh breeze,0,22,72,52,32,55,2023-04-08,0,Precipitation is not expected,1001,21,69,18:00,1,Good,0,Clear Sky,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,21,70,52,32,55,2023-04-08,0,Precipitation is not expected,1002,20,68,19:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
A clear sky and a fresh breeze,0,20,68,52,32,56,2023-04-08,0,Precipitation is not expected,1002,19,67,20:00,1,Good,0,Clear Sky,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,20,67,52,32,56,2023-04-08,0,Precipitation is not expected,1003,19,66,21:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,23,15,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,19,65,54,33,60,2023-04-08,0,Precipitation is not expected,1003,18,65,22:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,25,16,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,18,65,52,32,60,2023-04-08,0,Precipitation is not expected,1003,18,64,23:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,28,17,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,18,64,54,33,61,2023-04-09,0,Precipitation is not expected,1003,17,63,00:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,26,16,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,17,63,54,33,62,2023-04-09,0,Precipitation is not expected,1003,17,63,01:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,27,17,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,17,62,52,32,63,2023-04-09,0,Precipitation is not expected,1003,17,62,02:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,28,17,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,16,61,52,32,63,2023-04-09,0,Precipitation is not expected,1003,16,61,03:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,29,18,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,15,60,52,32,63,2023-04-09,0,Precipitation is not expected,1003,16,60,04:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,29,18,2023-04-07T19:00:00+10:00,2023-04-08T02:01:11.804+10:00,2147714,Sydney
