enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,7,45,54,34,86,2025-02-19,51,Chance of precipitation,1005,9,49,17:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light rain and a moderate breeze,39,7,44,58,36,87,2025-02-19,66,Chance of precipitation,1004,9,48,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light rain and a moderate breeze,39,7,44,62,38,89,2025-02-19,72,High chance of precipitation,1004,9,48,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light rain and a fresh breeze,39,7,44,62,38,91,2025-02-19,90,High chance of precipitation,1003,9,48,20:00,1,Moderate,12,Light Rain,A fresh breeze from the south south east,SSE,SSE,South South Easterly,30,19,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Heavy rain and a fresh breeze,40,7,44,59,37,91,2025-02-19,90,High chance of precipitation,1003,9,49,21:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south east,SSE,SSE,South South Easterly,32,20,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light rain and a moderate breeze,39,7,45,52,33,93,2025-02-19,90,High chance of precipitation,1003,9,49,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light rain showers and a moderate breeze,9,8,46,43,27,93,2025-02-19,63,Chance of precipitation,1002,10,50,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,15,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light cloud and a moderate breeze,36,9,48,38,24,94,2025-02-20,16,Low chance of precipitation,1002,10,50,00:00,1,Moderate,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,22,14,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Drizzle and a moderate breeze,38,9,48,42,26,93,2025-02-20,32,Chance of precipitation,1001,11,51,01:00,1,Moderate,11,Drizzle,A moderate breeze from the south,S,S,Southerly,22,14,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light cloud and a moderate breeze,36,9,49,42,26,94,2025-02-20,0,Precipitation is not expected,1000,11,51,02:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light rain showers and a moderate breeze,9,10,50,47,29,93,2025-02-20,31,Chance of precipitation,1000,11,52,03:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light rain showers and a moderate breeze,9,10,50,50,31,93,2025-02-20,37,Chance of precipitation,998,11,52,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light cloud and a moderate breeze,36,9,49,55,34,93,2025-02-20,20,Low chance of precipitation,997,11,52,05:00,1,Moderate,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,26,16,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light rain showers and a moderate breeze,9,10,49,55,34,92,2025-02-20,38,Chance of precipitation,996,11,52,06:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,28,17,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light rain showers and a moderate breeze,9,10,50,56,35,91,2025-02-20,80,High chance of precipitation,996,11,53,07:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,27,17,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light rain showers and a moderate breeze,10,10,50,56,35,90,2025-02-20,75,High chance of precipitation,995,11,53,08:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,27,17,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Heavy rain and a moderate breeze,15,10,50,55,34,89,2025-02-20,80,High chance of precipitation,996,11,53,09:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,27,17,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light rain showers and a moderate breeze,10,10,50,59,37,87,2025-02-20,51,Chance of precipitation,997,11,53,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light rain showers and a moderate breeze,10,10,51,58,36,83,2025-02-20,45,Chance of precipitation,998,12,53,11:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light rain showers and a moderate breeze,10,11,51,57,35,80,2025-02-20,56,Chance of precipitation,998,12,54,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light rain showers and a moderate breeze,10,10,51,58,36,76,2025-02-20,72,High chance of precipitation,999,12,53,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,10,51,56,35,74,2025-02-20,21,Low chance of precipitation,1000,12,53,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Sunny and a moderate breeze,1,10,51,49,30,71,2025-02-20,9,Low chance of precipitation,1001,12,53,15:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,10,50,42,26,70,2025-02-20,15,Low chance of precipitation,1002,12,53,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Sunny and a moderate breeze,1,9,49,37,23,73,2025-02-20,23,Low chance of precipitation,1003,11,52,17:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,9,48,36,22,76,2025-02-20,4,Low chance of precipitation,1003,10,51,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,9,47,34,21,79,2025-02-20,0,Precipitation is not expected,1004,10,50,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,8,47,36,22,82,2025-02-20,16,Low chance of precipitation,1004,10,50,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,8,47,40,25,82,2025-02-20,0,Precipitation is not expected,1004,10,50,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,19,12,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,8,47,42,26,84,2025-02-20,0,Precipitation is not expected,1004,10,50,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,19,12,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,8,47,43,27,86,2025-02-20,0,Precipitation is not expected,1003,10,50,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,19,12,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,8,46,47,29,89,2025-02-21,0,Precipitation is not expected,1002,10,49,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,22,14,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Light cloud and a moderate breeze,36,8,47,56,35,89,2025-02-21,0,Precipitation is not expected,1001,10,50,01:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,15,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Thick cloud and a moderate breeze,37,8,47,62,38,92,2025-02-21,23,Low chance of precipitation,999,10,50,02:00,1,Moderate,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Gusty winds and rain,39,9,47,65,41,93,2025-02-21,49,Chance of precipitation,998,10,51,03:00,1,Moderate,12,Light Rain,Gusty winds from the south south east,SSE,SSE,South South Easterly,31,19,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Gusty winds and rain,39,9,48,68,42,93,2025-02-21,70,Chance of precipitation,996,11,51,04:00,1,Moderate,12,Light Rain,Gusty winds from the south south east,SSE,SSE,South South Easterly,34,21,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Gusty winds and heavy rain,40,9,47,70,43,94,2025-02-21,70,Chance of precipitation,995,11,51,05:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south east,SSE,SSE,South South Easterly,37,23,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
Gusty winds and heavy rain,40,9,48,71,44,92,2025-02-21,70,Chance of precipitation,993,11,51,06:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south east,SSE,SSE,South South Easterly,37,23,2025-02-19T09:46:00+00:00,2025-02-19T16:01:21.329Z,2655984,Belfast
