enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,12,53,26,16,76,2024-06-08,0,Precipitation is not expected,1015,12,54,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-06-07T20:42:00+01:00,2024-06-08T01:01:12.608+01:00,2643743,Greater London
A clear sky and light winds,0,11,52,24,15,81,2024-06-08,0,Precipitation is not expected,1015,12,53,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-06-07T20:42:00+01:00,2024-06-08T01:01:12.608+01:00,2643743,Greater London
A clear sky and light winds,0,10,51,25,15,85,2024-06-08,0,Precipitation is not expected,1014,11,52,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-06-07T20:42:00+01:00,2024-06-08T01:01:12.608+01:00,2643743,Greater London
Sunny intervals and light winds,3,10,51,26,16,87,2024-06-08,0,Precipitation is not expected,1014,11,52,05:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-06-07T20:42:00+01:00,2024-06-08T01:01:12.608+01:00,2643743,Greater London
Sunny intervals and light winds,3,11,51,28,18,87,2024-06-08,0,Precipitation is not expected,1013,11,52,06:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-06-07T20:42:00+01:00,2024-06-08T01:01:12.608+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,12,53,29,18,84,2024-06-08,0,Precipitation is not expected,1013,12,54,07:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-06-07T20:42:00+01:00,2024-06-08T01:01:12.608+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,13,55,31,19,80,2024-06-08,0,Precipitation is not expected,1013,13,56,08:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-06-07T20:42:00+01:00,2024-06-08T01:01:12.608+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,14,58,31,19,74,2024-06-08,0,Precipitation is not expected,1013,14,58,09:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2024-06-07T20:42:00+01:00,2024-06-08T01:01:12.608+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,15,59,31,19,71,2024-06-08,25,Low chance of precipitation,1013,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2024-06-07T20:42:00+01:00,2024-06-08T01:01:12.608+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,16,61,29,18,65,2024-06-08,22,Low chance of precipitation,1013,16,61,11:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-06-07T20:42:00+01:00,2024-06-08T01:01:12.608+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,17,62,30,19,63,2024-06-08,23,Low chance of precipitation,1014,16,61,12:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-06-07T20:42:00+01:00,2024-06-08T01:01:12.608+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,17,63,32,20,59,2024-06-08,29,Low chance of precipitation,1014,17,62,13:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-06-07T20:42:00+01:00,2024-06-08T01:01:12.608+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,18,64,34,21,55,2024-06-08,0,Precipitation is not expected,1013,17,63,14:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-06-07T20:42:00+01:00,2024-06-08T01:01:12.608+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,18,64,33,20,52,2024-06-08,0,Precipitation is not expected,1014,18,64,15:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2024-06-07T20:42:00+01:00,2024-06-08T01:01:12.608+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,18,64,33,20,50,2024-06-08,0,Precipitation is not expected,1014,18,64,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2024-06-07T20:42:00+01:00,2024-06-08T01:01:12.608+01:00,2643743,Greater London
