enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,24,75,26,16,69,2024-11-20,0,Precipitation is not expected,1024,21,70,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,15,9,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,75,29,18,69,2024-11-20,10,Low chance of precipitation,1023,21,70,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,18,11,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,24,75,32,20,68,2024-11-20,0,Precipitation is not expected,1023,21,70,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Sunny and a moderate breeze,1,24,75,33,20,69,2024-11-20,10,Low chance of precipitation,1023,21,70,15:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Sunny and a moderate breeze,1,24,75,35,22,69,2024-11-20,0,Precipitation is not expected,1022,21,70,16:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Sunny and a moderate breeze,1,23,74,34,21,70,2024-11-20,0,Precipitation is not expected,1022,21,69,17:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Sunny and a moderate breeze,1,23,74,33,21,71,2024-11-20,0,Precipitation is not expected,1023,21,69,18:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,32,20,72,2024-11-20,0,Precipitation is not expected,1023,20,68,19:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,22,13,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,23,73,29,18,73,2024-11-20,0,Precipitation is not expected,1024,20,68,20:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,26,16,74,2024-11-20,0,Precipitation is not expected,1025,20,68,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,72,24,15,74,2024-11-20,0,Precipitation is not expected,1025,20,68,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,22,72,20,13,74,2024-11-20,0,Precipitation is not expected,1026,20,68,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,22,72,17,11,76,2024-11-21,4,Low chance of precipitation,1026,20,67,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,14,8,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Partly cloudy and light winds,2,22,72,14,9,76,2024-11-21,2,Low chance of precipitation,1025,19,67,01:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,12,7,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Partly cloudy and light winds,2,22,71,13,8,77,2024-11-21,3,Low chance of precipitation,1025,19,67,02:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Partly cloudy and light winds,2,22,71,13,8,79,2024-11-21,10,Low chance of precipitation,1025,19,66,03:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Partly cloudy and light winds,2,21,71,12,7,79,2024-11-21,0,Precipitation is not expected,1025,19,66,04:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Partly cloudy and light winds,2,21,71,12,8,79,2024-11-21,2,Low chance of precipitation,1025,19,66,05:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Sunny intervals and light winds,3,21,71,12,8,77,2024-11-21,3,Low chance of precipitation,1026,19,66,06:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Sunny intervals and light winds,3,22,71,13,8,77,2024-11-21,3,Low chance of precipitation,1026,19,66,07:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,5,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Sunny intervals and light winds,3,22,72,17,10,76,2024-11-21,4,Low chance of precipitation,1027,19,67,08:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
Sunny intervals and light winds,3,23,73,19,12,71,2024-11-21,5,Low chance of precipitation,1027,20,68,09:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2024-11-20T06:00:00+11:00,2024-11-20T11:03:32.323+11:00,2147714,Sydney
