enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,10,49,21,13,77,2022-09-14,15,Low chance of precipitation,1028,10,51,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
A clear sky and light winds,0,9,49,20,13,76,2022-09-14,19,Low chance of precipitation,1028,10,51,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
A clear sky and light winds,0,9,49,19,12,76,2022-09-14,22,Low chance of precipitation,1028,10,51,05:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
Sunny intervals and light winds,3,10,49,20,12,78,2022-09-14,21,Low chance of precipitation,1028,11,51,06:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
Sunny intervals and light winds,3,10,51,21,13,79,2022-09-14,20,Low chance of precipitation,1029,11,52,07:00,1,Moderate,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
Sunny intervals and light winds,3,12,53,22,14,75,2022-09-14,19,Low chance of precipitation,1029,12,54,08:00,1,Moderate,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
Sunny intervals and light winds,3,13,56,22,14,69,2022-09-14,18,Low chance of precipitation,1029,14,57,09:00,1,Moderate,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
Sunny intervals and light winds,3,15,59,23,14,64,2022-09-14,17,Low chance of precipitation,1029,15,59,10:00,1,Moderate,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,12,7,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,61,24,15,60,2022-09-14,17,Low chance of precipitation,1028,16,61,11:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,17,63,26,16,58,2022-09-14,18,Low chance of precipitation,1027,17,63,12:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,64,27,17,56,2022-09-14,19,Low chance of precipitation,1026,18,64,13:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,15,9,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,64,28,17,56,2022-09-14,19,Low chance of precipitation,1025,18,64,14:00,1,Moderate,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
Sunny and a gentle breeze,1,17,63,28,17,57,2022-09-14,20,Low chance of precipitation,1025,17,63,15:00,1,Moderate,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
Sunny and a gentle breeze,1,17,62,28,18,60,2022-09-14,20,Low chance of precipitation,1024,17,62,16:00,1,Moderate,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,60,29,18,64,2022-09-14,18,Low chance of precipitation,1024,15,60,17:00,1,Moderate,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,58,30,19,69,2022-09-14,16,Low chance of precipitation,1024,15,59,18:00,1,Moderate,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,30,19,72,2022-09-14,13,Low chance of precipitation,1024,14,58,19:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,29,18,74,2022-09-14,11,Low chance of precipitation,1024,14,57,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,27,17,76,2022-09-14,9,Low chance of precipitation,1024,14,57,21:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,56,25,16,78,2022-09-14,8,Low chance of precipitation,1024,14,57,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,55,24,15,80,2022-09-14,8,Low chance of precipitation,1023,13,56,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,55,24,15,81,2022-09-15,9,Low chance of precipitation,1022,13,55,00:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2022-09-13T19:00:00+10:00,2022-09-14T02:00:01.262+10:00,2147714,Sydney
