enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,14,57,19,12,48,2024-09-21,0,Precipitation is not expected,1009,15,59,03:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,8,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,18,11,49,2024-09-21,0,Precipitation is not expected,1009,15,59,04:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,17,11,50,2024-09-21,0,Precipitation is not expected,1010,15,58,05:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,57,16,10,50,2024-09-21,0,Precipitation is not expected,1010,15,58,06:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and light winds,1,14,58,18,11,49,2024-09-21,0,Precipitation is not expected,1011,15,59,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and light winds,1,15,60,19,12,45,2024-09-21,0,Precipitation is not expected,1011,16,61,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and light winds,1,17,63,21,13,41,2024-09-21,0,Precipitation is not expected,1011,18,64,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and light winds,1,19,66,22,14,37,2024-09-21,0,Precipitation is not expected,1011,19,67,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and light winds,1,20,67,24,15,35,2024-09-21,0,Precipitation is not expected,1010,20,68,11:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,6,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and light winds,1,21,69,27,17,35,2024-09-21,0,Precipitation is not expected,1010,21,70,12:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and light winds,1,21,70,28,18,34,2024-09-21,0,Precipitation is not expected,1009,22,71,13:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and a gentle breeze,1,22,72,28,17,34,2024-09-21,0,Precipitation is not expected,1008,22,72,14:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and a gentle breeze,1,23,73,27,17,32,2024-09-21,0,Precipitation is not expected,1008,23,73,15:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,8,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and a gentle breeze,1,23,73,25,15,32,2024-09-21,0,Precipitation is not expected,1008,23,73,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and a gentle breeze,1,22,71,23,14,34,2024-09-21,0,Precipitation is not expected,1009,22,72,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,69,22,13,37,2024-09-21,0,Precipitation is not expected,1010,21,69,18:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,12,8,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
A clear sky and light winds,0,20,68,19,12,38,2024-09-21,0,Precipitation is not expected,1011,20,68,19:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
A clear sky and light winds,0,19,66,17,10,40,2024-09-21,0,Precipitation is not expected,1012,19,66,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
A clear sky and light winds,0,18,65,15,10,42,2024-09-21,0,Precipitation is not expected,1013,18,65,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
A clear sky and light winds,0,17,63,15,9,44,2024-09-21,0,Precipitation is not expected,1013,17,63,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,15,9,47,2024-09-21,0,Precipitation is not expected,1014,17,62,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
A clear sky and light winds,0,16,60,15,10,49,2024-09-22,0,Precipitation is not expected,1014,16,61,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,15,9,51,2024-09-22,0,Precipitation is not expected,1014,16,60,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
A clear sky and light winds,0,15,58,14,9,53,2024-09-22,0,Precipitation is not expected,1014,15,59,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,13,8,54,2024-09-22,0,Precipitation is not expected,1014,14,58,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
A clear sky and light winds,0,13,56,13,8,56,2024-09-22,0,Precipitation is not expected,1014,14,57,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
A clear sky and light winds,0,13,55,14,9,58,2024-09-22,0,Precipitation is not expected,1015,14,57,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and light winds,1,13,56,15,10,57,2024-09-22,0,Precipitation is not expected,1016,14,57,06:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and light winds,1,14,56,18,11,55,2024-09-22,0,Precipitation is not expected,1016,14,58,07:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,22,13,50,2024-09-22,0,Precipitation is not expected,1017,16,60,08:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and a gentle breeze,1,17,63,25,16,43,2024-09-22,0,Precipitation is not expected,1017,18,64,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,67,24,15,37,2024-09-22,0,Precipitation is not expected,1016,20,67,10:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and a gentle breeze,1,20,69,24,15,36,2024-09-22,0,Precipitation is not expected,1016,21,69,11:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and a gentle breeze,1,21,71,23,15,36,2024-09-22,0,Precipitation is not expected,1015,21,71,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
Sunny and a gentle breeze,1,22,72,23,15,36,2024-09-22,0,Precipitation is not expected,1014,22,72,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-09-20T19:00:00+10:00,2024-09-21T02:02:02.932+10:00,2147714,Sydney
