enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,8,46,35,22,78,2024-03-09,0,Precipitation is not expected,997,9,49,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2024-03-08T21:45:00+00:00,2024-03-09T08:00:02.598Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,9,48,38,24,73,2024-03-09,0,Precipitation is not expected,996,11,51,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2024-03-08T21:45:00+00:00,2024-03-09T08:00:02.598Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,10,50,39,24,69,2024-03-09,0,Precipitation is not expected,996,11,53,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2024-03-08T21:45:00+00:00,2024-03-09T08:00:02.598Z,2643743,Greater London
Light cloud and a moderate breeze,7,11,51,42,26,67,2024-03-09,0,Precipitation is not expected,996,12,54,12:00,1,Good,7,Light Cloud,A moderate breeze from the east south east,ESE,ESE,East South Easterly,22,14,2024-03-08T21:45:00+00:00,2024-03-09T08:00:02.598Z,2643743,Greater London
Light cloud and a moderate breeze,7,11,51,40,25,65,2024-03-09,11,Low chance of precipitation,995,12,54,13:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,22,14,2024-03-08T21:45:00+00:00,2024-03-09T08:00:02.598Z,2643743,Greater London
Light cloud and a moderate breeze,7,11,52,37,23,64,2024-03-09,9,Low chance of precipitation,994,12,54,14:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,21,13,2024-03-08T21:45:00+00:00,2024-03-09T08:00:02.598Z,2643743,Greater London
Light cloud and a moderate breeze,7,11,51,38,24,64,2024-03-09,0,Precipitation is not expected,994,12,54,15:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,22,14,2024-03-08T21:45:00+00:00,2024-03-09T08:00:02.598Z,2643743,Greater London
Light cloud and a moderate breeze,7,10,51,36,23,68,2024-03-09,0,Precipitation is not expected,994,12,53,16:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,21,13,2024-03-08T21:45:00+00:00,2024-03-09T08:00:02.598Z,2643743,Greater London
Light cloud and a gentle breeze,7,10,50,34,21,71,2024-03-09,15,Low chance of precipitation,994,11,53,17:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,19,12,2024-03-08T21:45:00+00:00,2024-03-09T08:00:02.598Z,2643743,Greater London
Light rain and a gentle breeze,39,9,49,30,19,74,2024-03-09,32,Chance of precipitation,994,11,52,18:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,18,11,2024-03-08T21:45:00+00:00,2024-03-09T08:00:02.598Z,2643743,Greater London
