enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,25,77,20,12,70,2024-12-22,10,Low chance of precipitation,1009,21,71,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
Light cloud and light winds,36,25,76,16,10,69,2024-12-22,10,Low chance of precipitation,1009,21,71,05:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
Light cloud and light winds,7,24,76,13,8,70,2024-12-22,0,Precipitation is not expected,1009,21,70,06:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
Light cloud and light winds,7,24,76,11,7,69,2024-12-22,0,Precipitation is not expected,1010,21,70,07:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
Light cloud and light winds,7,25,76,11,7,68,2024-12-22,0,Precipitation is not expected,1010,21,71,08:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
Light cloud and light winds,7,25,77,12,7,68,2024-12-22,0,Precipitation is not expected,1009,22,71,09:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
Light cloud and light winds,7,25,78,14,9,69,2024-12-22,0,Precipitation is not expected,1009,22,71,10:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,6,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,26,78,19,12,69,2024-12-22,0,Precipitation is not expected,1008,22,72,11:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,12,8,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,26,79,24,15,71,2024-12-22,0,Precipitation is not expected,1007,22,72,12:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,80,29,18,72,2024-12-22,0,Precipitation is not expected,1006,23,73,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,27,80,34,21,72,2024-12-22,0,Precipitation is not expected,1005,23,73,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
Sunny and a moderate breeze,1,28,82,37,23,74,2024-12-22,0,Precipitation is not expected,1003,23,73,15:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
Sunny and a moderate breeze,1,28,83,39,25,75,2024-12-22,0,Precipitation is not expected,1002,23,74,16:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
Sunny and a moderate breeze,1,28,83,38,24,77,2024-12-22,0,Precipitation is not expected,1001,23,74,17:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,25,15,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
Sunny and a moderate breeze,1,29,83,37,23,78,2024-12-22,0,Precipitation is not expected,1001,23,74,18:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
Sunny and a moderate breeze,1,29,84,35,22,80,2024-12-22,0,Precipitation is not expected,1002,23,74,19:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,85,28,17,84,2024-12-22,0,Precipitation is not expected,1002,23,74,20:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,85,19,12,86,2024-12-22,0,Precipitation is not expected,1001,23,73,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,85,14,8,87,2024-12-22,0,Precipitation is not expected,1001,23,73,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,8,2024-12-21T20:00:00+11:00,2024-12-22T03:01:28.929+11:00,2147714,Sydney
