enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,37,12,54,41,26,84,2024-02-03,18,Low chance of precipitation,1027,13,55,17:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-02-03T09:46:00+00:00,2024-02-03T16:00:37.229Z,2643743,Greater London
Thick cloud and a moderate breeze,37,12,53,41,25,86,2024-02-03,17,Low chance of precipitation,1027,13,55,18:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-02-03T09:46:00+00:00,2024-02-03T16:00:37.229Z,2643743,Greater London
Thick cloud and a moderate breeze,37,12,53,40,25,85,2024-02-03,16,Low chance of precipitation,1027,12,54,19:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-02-03T09:46:00+00:00,2024-02-03T16:00:37.229Z,2643743,Greater London
Thick cloud and a gentle breeze,37,12,53,38,24,86,2024-02-03,0,Precipitation is not expected,1027,12,54,20:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-02-03T09:46:00+00:00,2024-02-03T16:00:37.229Z,2643743,Greater London
Thick cloud and a gentle breeze,37,11,53,38,24,86,2024-02-03,0,Precipitation is not expected,1027,12,54,21:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-02-03T09:46:00+00:00,2024-02-03T16:00:37.229Z,2643743,Greater London
Light cloud and a gentle breeze,36,11,52,38,24,87,2024-02-03,0,Precipitation is not expected,1028,12,53,22:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-02-03T09:46:00+00:00,2024-02-03T16:00:37.229Z,2643743,Greater London
Thick cloud and a gentle breeze,37,11,52,38,24,88,2024-02-03,0,Precipitation is not expected,1028,12,53,23:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-02-03T09:46:00+00:00,2024-02-03T16:00:37.229Z,2643743,Greater London
Thick cloud and a gentle breeze,37,11,51,40,25,87,2024-02-04,0,Precipitation is not expected,1027,12,53,00:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-02-03T09:46:00+00:00,2024-02-03T16:00:37.229Z,2643743,Greater London
Thick cloud and a moderate breeze,37,11,51,41,26,88,2024-02-04,20,Low chance of precipitation,1027,11,53,01:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-02-03T09:46:00+00:00,2024-02-03T16:00:37.229Z,2643743,Greater London
Thick cloud and a moderate breeze,37,10,51,44,27,88,2024-02-04,25,Low chance of precipitation,1027,11,53,02:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-02-03T09:46:00+00:00,2024-02-03T16:00:37.229Z,2643743,Greater London
