enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,26,79,39,25,43,2022-10-14,5,Low chance of precipitation,1010,25,76,13:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,25,16,2022-10-14T08:00:00+11:00,2022-10-14T12:01:16.336+11:00,2147714,Sydney
Sunny and a moderate breeze,1,26,79,40,25,40,2022-10-14,3,Low chance of precipitation,1010,25,77,14:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,24,15,2022-10-14T08:00:00+11:00,2022-10-14T12:01:16.336+11:00,2147714,Sydney
Sunny and a moderate breeze,1,26,79,39,24,38,2022-10-14,4,Low chance of precipitation,1010,25,77,15:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,25,15,2022-10-14T08:00:00+11:00,2022-10-14T12:01:16.336+11:00,2147714,Sydney
Sunny and a moderate breeze,1,25,77,38,24,37,2022-10-14,7,Low chance of precipitation,1010,24,76,16:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,25,15,2022-10-14T08:00:00+11:00,2022-10-14T12:01:16.336+11:00,2147714,Sydney
Sunny and a moderate breeze,1,23,74,37,23,38,2022-10-14,9,Low chance of precipitation,1010,23,73,17:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,24,15,2022-10-14T08:00:00+11:00,2022-10-14T12:01:16.336+11:00,2147714,Sydney
Sunny and a moderate breeze,1,22,71,35,22,41,2022-10-14,8,Low chance of precipitation,1011,22,71,18:00,1,Moderate,1,Sunny,A moderate breeze from the west,W,W,Westerly,23,14,2022-10-14T08:00:00+11:00,2022-10-14T12:01:16.336+11:00,2147714,Sydney
Sunny and a moderate breeze,1,21,69,32,20,43,2022-10-14,7,Low chance of precipitation,1012,20,69,19:00,1,Moderate,1,Sunny,A moderate breeze from the west,W,W,Westerly,21,13,2022-10-14T08:00:00+11:00,2022-10-14T12:01:16.336+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,31,19,46,2022-10-14,5,Low chance of precipitation,1013,19,67,20:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,20,12,2022-10-14T08:00:00+11:00,2022-10-14T12:01:16.336+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,65,29,18,49,2022-10-14,4,Low chance of precipitation,1014,19,65,21:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2022-10-14T08:00:00+11:00,2022-10-14T12:01:16.336+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,63,27,17,51,2022-10-14,2,Low chance of precipitation,1015,18,64,22:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2022-10-14T08:00:00+11:00,2022-10-14T12:01:16.336+11:00,2147714,Sydney
