enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,30,86,17,10,58,2024-02-08,18,Low chance of precipitation,1015,26,78,20:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-02-08T12:00:00+03:00,2024-02-08T19:01:26.123+03:00,105343,Jeddah
Partly cloudy and light winds,2,30,85,19,12,60,2024-02-08,21,Low chance of precipitation,1015,25,77,21:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,4,2024-02-08T12:00:00+03:00,2024-02-08T19:01:26.123+03:00,105343,Jeddah
Drizzle and light winds,38,29,85,18,11,65,2024-02-08,36,Chance of precipitation,1015,25,76,22:00,1,Good,11,Drizzle,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-02-08T12:00:00+03:00,2024-02-08T19:01:26.123+03:00,105343,Jeddah
Drizzle and light winds,38,29,84,16,10,68,2024-02-08,32,Chance of precipitation,1015,24,75,23:00,1,Good,11,Drizzle,Light winds from the south,S,S,Southerly,7,4,2024-02-08T12:00:00+03:00,2024-02-08T19:01:26.123+03:00,105343,Jeddah
Drizzle and light winds,38,29,83,16,10,70,2024-02-09,41,Chance of precipitation,1015,24,75,00:00,1,Good,11,Drizzle,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-02-08T12:00:00+03:00,2024-02-08T19:01:26.123+03:00,105343,Jeddah
Light rain showers and light winds,9,28,83,13,8,72,2024-02-09,52,Chance of precipitation,1015,23,74,01:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,6,4,2024-02-08T12:00:00+03:00,2024-02-08T19:01:26.123+03:00,105343,Jeddah
Light rain and light winds,39,28,82,10,6,73,2024-02-09,58,Chance of precipitation,1014,23,74,02:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,5,3,2024-02-08T12:00:00+03:00,2024-02-08T19:01:26.123+03:00,105343,Jeddah
Light rain showers and light winds,9,28,82,9,5,75,2024-02-09,40,Chance of precipitation,1014,23,73,03:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2024-02-08T12:00:00+03:00,2024-02-08T19:01:26.123+03:00,105343,Jeddah
Light rain showers and light winds,9,27,80,7,4,79,2024-02-09,32,Chance of precipitation,1014,22,72,04:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,4,2,2024-02-08T12:00:00+03:00,2024-02-08T19:01:26.123+03:00,105343,Jeddah
Partly cloudy and light winds,2,27,80,5,3,80,2024-02-09,24,Low chance of precipitation,1014,22,72,05:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,3,2,2024-02-08T12:00:00+03:00,2024-02-08T19:01:26.123+03:00,105343,Jeddah
Partly cloudy and light winds,2,27,80,6,4,78,2024-02-09,21,Low chance of precipitation,1015,22,72,06:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,2,1,2024-02-08T12:00:00+03:00,2024-02-08T19:01:26.123+03:00,105343,Jeddah
