enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,20,68,39,24,82,2023-07-10,83,High chance of precipitation,1018,18,64,10:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,21,69,41,25,77,2023-07-10,88,High chance of precipitation,1017,19,65,11:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,23,14,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,21,69,48,30,76,2023-07-10,84,High chance of precipitation,1017,19,66,12:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,25,15,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,21,70,51,32,73,2023-07-10,86,High chance of precipitation,1017,19,66,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,28,17,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,21,70,51,32,75,2023-07-10,68,Chance of precipitation,1016,19,66,14:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,29,18,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,29,22,71,50,31,73,2023-07-10,54,Chance of precipitation,1016,20,67,15:00,1,Good,29,Thundery Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,23,73,46,28,70,2023-07-10,40,Chance of precipitation,1015,20,69,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,29,22,72,38,24,73,2023-07-10,65,Chance of precipitation,1015,20,68,17:00,1,Good,29,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,21,70,35,22,73,2023-07-10,62,Chance of precipitation,1015,19,67,18:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,20,69,36,22,73,2023-07-10,55,Chance of precipitation,1014,19,65,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,20,67,28,18,75,2023-07-10,64,Chance of precipitation,1015,18,64,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,19,66,23,15,82,2023-07-10,80,High chance of precipitation,1014,17,63,21:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Heavy rain and light winds,40,18,65,27,17,86,2023-07-10,80,High chance of precipitation,1014,17,62,22:00,1,Moderate,15,Heavy Rain,Light winds from the south,S,S,Southerly,12,7,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Heavy rain and light winds,40,18,65,29,18,90,2023-07-10,80,High chance of precipitation,1013,16,61,23:00,1,Moderate,15,Heavy Rain,Light winds from the south,S,S,Southerly,12,7,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,19,65,33,20,91,2023-07-11,80,High chance of precipitation,1012,17,62,00:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,14,9,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,19,67,34,21,91,2023-07-11,80,High chance of precipitation,1011,17,63,01:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,19,66,40,25,89,2023-07-11,75,High chance of precipitation,1010,17,63,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,19,66,41,26,87,2023-07-11,57,Chance of precipitation,1010,17,62,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,18,65,36,22,89,2023-07-11,52,Chance of precipitation,1010,17,62,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,18,64,32,20,89,2023-07-11,24,Low chance of precipitation,1010,16,61,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,17,63,27,17,90,2023-07-11,0,Precipitation is not expected,1010,16,61,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,18,64,31,19,89,2023-07-11,30,Low chance of precipitation,1009,16,61,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,19,65,32,20,86,2023-07-11,32,Chance of precipitation,1009,17,62,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,19,66,35,22,83,2023-07-11,36,Chance of precipitation,1009,17,63,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,19,67,34,21,80,2023-07-11,26,Low chance of precipitation,1009,18,64,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,20,68,37,23,76,2023-07-11,45,Chance of precipitation,1009,18,65,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,21,69,39,24,76,2023-07-11,39,Chance of precipitation,1009,19,65,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,21,70,39,24,71,2023-07-11,30,Low chance of precipitation,1008,19,67,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,21,71,40,25,69,2023-07-11,26,Low chance of precipitation,1008,19,67,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,29,21,71,46,29,68,2023-07-11,19,Low chance of precipitation,1008,20,67,15:00,1,Good,29,Thundery Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,21,71,46,28,68,2023-07-11,25,Low chance of precipitation,1007,20,67,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,21,70,46,29,68,2023-07-11,7,Low chance of precipitation,1007,19,67,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-07-09T22:53:00+01:00,2023-07-10T09:00:55.244+01:00,2653822,Cardiff
