enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a fresh breeze,3,13,56,56,35,63,2023-07-02,19,Low chance of precipitation,1003,14,58,18:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,30,19,2023-07-02T10:58:00+01:00,2023-07-02T17:01:45.978+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,13,55,52,32,63,2023-07-02,0,Precipitation is not expected,1003,14,57,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,29,18,2023-07-02T10:58:00+01:00,2023-07-02T17:01:45.978+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,12,53,51,32,65,2023-07-02,0,Precipitation is not expected,1003,13,55,20:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2023-07-02T10:58:00+01:00,2023-07-02T17:01:45.978+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,11,51,48,30,69,2023-07-02,0,Precipitation is not expected,1003,12,54,21:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,25,15,2023-07-02T10:58:00+01:00,2023-07-02T17:01:45.978+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,10,50,48,30,74,2023-07-02,0,Precipitation is not expected,1004,11,53,22:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-07-02T10:58:00+01:00,2023-07-02T17:01:45.978+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,49,49,30,78,2023-07-02,0,Precipitation is not expected,1004,11,52,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-07-02T10:58:00+01:00,2023-07-02T17:01:45.978+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,9,48,49,30,82,2023-07-03,0,Precipitation is not expected,1004,11,51,00:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-07-02T10:58:00+01:00,2023-07-02T17:01:45.978+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,8,47,49,31,84,2023-07-03,0,Precipitation is not expected,1004,10,50,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-07-02T10:58:00+01:00,2023-07-02T17:01:45.978+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,8,47,49,30,84,2023-07-03,0,Precipitation is not expected,1004,10,50,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-07-02T10:58:00+01:00,2023-07-02T17:01:45.978+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,8,47,49,30,84,2023-07-03,0,Precipitation is not expected,1003,10,50,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-07-02T10:58:00+01:00,2023-07-02T17:01:45.978+01:00,2650225,Edinburgh
