enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,15,59,23,14,88,2024-10-07,36,Chance of precipitation,993,14,58,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-10-07T10:45:00+01:00,2024-10-07T17:00:33.073+01:00,2653822,Cardiff
Light rain showers and light winds,9,14,58,23,15,92,2024-10-07,49,Chance of precipitation,993,14,57,19:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,10,6,2024-10-07T10:45:00+01:00,2024-10-07T17:00:33.073+01:00,2653822,Cardiff
Light rain and light winds,39,14,57,25,15,95,2024-10-07,69,Chance of precipitation,992,13,56,20:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2024-10-07T10:45:00+01:00,2024-10-07T17:00:33.073+01:00,2653822,Cardiff
Light rain and light winds,39,13,56,27,17,98,2024-10-07,88,High chance of precipitation,991,13,55,21:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2024-10-07T10:45:00+01:00,2024-10-07T17:00:33.073+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,13,55,29,18,100,2024-10-07,90,High chance of precipitation,991,13,55,22:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-10-07T10:45:00+01:00,2024-10-07T17:00:33.073+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,13,55,27,17,99,2024-10-07,90,High chance of precipitation,991,13,55,23:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-10-07T10:45:00+01:00,2024-10-07T17:00:33.073+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,13,55,26,16,98,2024-10-08,88,High chance of precipitation,991,13,55,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-10-07T10:45:00+01:00,2024-10-07T17:00:33.073+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,13,56,24,15,97,2024-10-08,62,Chance of precipitation,991,13,55,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-10-07T10:45:00+01:00,2024-10-07T17:00:33.073+01:00,2653822,Cardiff
Light rain and light winds,39,13,55,21,13,97,2024-10-08,48,Chance of precipitation,991,12,54,02:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-10-07T10:45:00+01:00,2024-10-07T17:00:33.073+01:00,2653822,Cardiff
Light rain showers and light winds,9,12,54,17,11,98,2024-10-08,37,Chance of precipitation,991,12,53,03:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2024-10-07T10:45:00+01:00,2024-10-07T17:00:33.073+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,54,20,13,99,2024-10-08,10,Low chance of precipitation,990,12,53,04:00,1,Moderate,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2024-10-07T10:45:00+01:00,2024-10-07T17:00:33.073+01:00,2653822,Cardiff
Light rain showers and light winds,9,12,54,20,13,98,2024-10-08,41,Chance of precipitation,990,12,53,05:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-10-07T10:45:00+01:00,2024-10-07T17:00:33.073+01:00,2653822,Cardiff
