enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,4,39,45,28,77,2023-12-19,0,Precipitation is not expected,1019,7,45,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,22,14,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,4,39,48,30,79,2023-12-19,0,Precipitation is not expected,1019,7,45,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,22,14,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,4,39,51,32,80,2023-12-19,0,Precipitation is not expected,1019,7,44,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,23,15,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,4,39,53,33,81,2023-12-19,0,Precipitation is not expected,1019,7,45,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,25,15,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Light cloud and a moderate breeze,36,4,39,55,34,81,2023-12-19,0,Precipitation is not expected,1019,7,45,21:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,26,16,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Light cloud and a moderate breeze,36,4,39,55,34,83,2023-12-19,0,Precipitation is not expected,1018,7,45,22:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Light cloud and a moderate breeze,36,5,40,57,35,84,2023-12-19,0,Precipitation is not expected,1018,8,46,23:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,26,16,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Light cloud and a moderate breeze,36,5,41,55,34,83,2023-12-20,0,Precipitation is not expected,1018,8,46,00:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,26,16,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Light cloud and a moderate breeze,36,5,41,53,33,84,2023-12-20,0,Precipitation is not expected,1018,8,46,01:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,25,16,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Light cloud and a moderate breeze,36,5,41,50,31,84,2023-12-20,11,Low chance of precipitation,1018,8,46,02:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,23,15,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Light cloud and a moderate breeze,36,5,41,49,30,83,2023-12-20,0,Precipitation is not expected,1018,8,46,03:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,23,14,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Light cloud and a moderate breeze,36,5,42,46,29,84,2023-12-20,30,Low chance of precipitation,1017,8,46,04:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,22,14,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Thick cloud and a moderate breeze,37,6,42,44,28,84,2023-12-20,26,Low chance of precipitation,1017,8,47,05:00,1,Moderate,8,Thick Cloud,A moderate breeze from the west,W,W,Westerly,21,13,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Light cloud and a moderate breeze,36,6,43,49,30,86,2023-12-20,27,Low chance of precipitation,1017,8,47,06:00,1,Moderate,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,21,13,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Light rain and a moderate breeze,39,6,43,52,32,88,2023-12-20,54,Chance of precipitation,1016,9,47,07:00,1,Moderate,12,Light Rain,A moderate breeze from the west,W,W,Westerly,22,14,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Light rain and a moderate breeze,39,7,44,56,35,88,2023-12-20,65,Chance of precipitation,1016,9,48,08:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Light rain and a moderate breeze,12,7,45,55,34,85,2023-12-20,57,Chance of precipitation,1016,9,49,09:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,26,16,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Drizzle and a moderate breeze,11,7,45,58,36,86,2023-12-20,40,Chance of precipitation,1015,10,49,10:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,26,16,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Drizzle and a moderate breeze,11,8,46,59,37,86,2023-12-20,51,Chance of precipitation,1014,10,50,11:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,28,17,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Light rain and a moderate breeze,12,8,46,58,36,86,2023-12-20,66,Chance of precipitation,1014,10,50,12:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,28,18,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Drizzle and a moderate breeze,11,8,47,58,36,85,2023-12-20,50,Chance of precipitation,1013,10,51,13:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,28,18,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Drizzle and a moderate breeze,11,9,48,58,36,85,2023-12-20,48,Chance of precipitation,1013,11,51,14:00,1,Good,11,Drizzle,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Drizzle and a moderate breeze,11,9,48,56,35,84,2023-12-20,41,Chance of precipitation,1012,11,51,15:00,1,Good,11,Drizzle,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Drizzle and a moderate breeze,38,9,48,56,35,86,2023-12-20,41,Chance of precipitation,1012,11,51,16:00,1,Good,11,Drizzle,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Drizzle and a moderate breeze,38,9,48,55,34,85,2023-12-20,41,Chance of precipitation,1012,11,51,17:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Drizzle and a moderate breeze,38,9,49,58,36,85,2023-12-20,44,Chance of precipitation,1012,11,51,18:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,26,16,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Drizzle and a moderate breeze,38,9,48,58,36,85,2023-12-20,39,Chance of precipitation,1012,11,51,19:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Thick cloud and a moderate breeze,37,9,48,59,37,85,2023-12-20,25,Low chance of precipitation,1012,11,51,20:00,1,Good,8,Thick Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Thick cloud and a moderate breeze,37,9,48,61,38,84,2023-12-20,26,Low chance of precipitation,1011,11,51,21:00,1,Good,8,Thick Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Drizzle and a moderate breeze,38,9,48,62,38,86,2023-12-20,52,Chance of precipitation,1011,11,51,22:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,29,18,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Gusty winds and drizzle,38,9,48,68,43,86,2023-12-20,47,Chance of precipitation,1011,11,51,23:00,1,Good,11,Drizzle,Gusty winds from the west,W,W,Westerly,29,18,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Gusty winds and drizzle,38,9,48,67,41,86,2023-12-21,37,Chance of precipitation,1010,11,51,00:00,1,Moderate,11,Drizzle,Gusty winds from the west,W,W,Westerly,31,19,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Gusty winds and drizzle,38,9,48,71,44,87,2023-12-21,55,Chance of precipitation,1009,11,51,01:00,1,Good,11,Drizzle,Gusty winds from the west,W,W,Westerly,32,20,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Gusty winds and rain,39,9,47,73,46,87,2023-12-21,61,Chance of precipitation,1009,11,51,02:00,1,Good,12,Light Rain,Gusty winds from the west,W,W,Westerly,33,20,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Gusty winds and rain,39,9,48,75,47,87,2023-12-21,69,Chance of precipitation,1008,11,51,03:00,1,Good,12,Light Rain,Gusty winds from the west,W,W,Westerly,35,22,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Gusty winds and rain,39,9,48,75,46,86,2023-12-21,70,Chance of precipitation,1008,11,52,04:00,1,Good,12,Light Rain,Gusty winds from the west,W,W,Westerly,35,22,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Gusty winds and rain,39,9,48,75,47,86,2023-12-21,70,Chance of precipitation,1007,11,52,05:00,1,Good,12,Light Rain,Gusty winds from the west,W,W,Westerly,35,22,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Gusty winds and rain,39,9,48,76,47,86,2023-12-21,70,Chance of precipitation,1006,11,52,06:00,1,Good,12,Light Rain,Gusty winds from the west,W,W,Westerly,36,22,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
Gusty winds and rain,39,9,48,77,48,86,2023-12-21,68,Chance of precipitation,1006,11,51,07:00,1,Good,12,Light Rain,Gusty winds from the west,W,W,Westerly,36,22,2023-12-19T09:55:00+00:00,2023-12-19T16:01:35.13Z,2655984,Belfast
