enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,29,84,14,9,91,2024-12-07,9,Low chance of precipitation,1011,23,73,04:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-12-06T20:00:00+11:00,2024-12-07T03:00:03.655+11:00,2147714,Sydney
Partly cloudy and light winds,2,29,84,14,9,92,2024-12-07,9,Low chance of precipitation,1011,23,73,05:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,5,2024-12-06T20:00:00+11:00,2024-12-07T03:00:03.655+11:00,2147714,Sydney
Sunny intervals and light winds,3,30,85,16,10,91,2024-12-07,5,Low chance of precipitation,1011,23,73,06:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,8,5,2024-12-06T20:00:00+11:00,2024-12-07T03:00:03.655+11:00,2147714,Sydney
Sunny intervals and light winds,3,30,86,17,11,89,2024-12-07,0,Precipitation is not expected,1011,23,74,07:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,11,7,2024-12-06T20:00:00+11:00,2024-12-07T03:00:03.655+11:00,2147714,Sydney
Sunny intervals and light winds,3,31,88,19,12,87,2024-12-07,11,Low chance of precipitation,1011,24,75,08:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,12,7,2024-12-06T20:00:00+11:00,2024-12-07T03:00:03.655+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,33,91,22,14,84,2024-12-07,30,Low chance of precipitation,1011,25,77,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-12-06T20:00:00+11:00,2024-12-07T03:00:03.655+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,34,93,25,16,78,2024-12-07,19,Low chance of precipitation,1010,26,79,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,15,10,2024-12-06T20:00:00+11:00,2024-12-07T03:00:03.655+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,35,95,29,18,75,2024-12-07,22,Low chance of precipitation,1010,27,80,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-12-06T20:00:00+11:00,2024-12-07T03:00:03.655+11:00,2147714,Sydney
Drizzle and a gentle breeze,11,36,97,31,19,72,2024-12-07,35,Chance of precipitation,1009,27,81,12:00,1,Moderate,11,Drizzle,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-12-06T20:00:00+11:00,2024-12-07T03:00:03.655+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,37,98,27,17,73,2024-12-07,48,Chance of precipitation,1008,28,82,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-12-06T20:00:00+11:00,2024-12-07T03:00:03.655+11:00,2147714,Sydney
