enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,16,61,8,5,86,2023-10-19,0,Precipitation is not expected,1026,15,59,04:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,7,4,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
Light cloud and light winds,36,16,60,6,4,90,2023-10-19,0,Precipitation is not expected,1026,14,58,05:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
Light cloud and light winds,36,16,60,6,4,88,2023-10-19,0,Precipitation is not expected,1026,14,58,06:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,6,4,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
Light cloud and light winds,7,16,61,6,4,85,2023-10-19,0,Precipitation is not expected,1026,15,59,07:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
Light cloud and light winds,7,17,62,8,5,81,2023-10-19,0,Precipitation is not expected,1026,15,60,08:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,6,4,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
Light cloud and light winds,7,17,63,9,6,77,2023-10-19,0,Precipitation is not expected,1026,16,61,09:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,6,4,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
Sunny intervals and light winds,3,19,66,9,6,72,2023-10-19,0,Precipitation is not expected,1026,17,63,10:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,6,4,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
Sunny intervals and light winds,3,20,68,15,9,65,2023-10-19,0,Precipitation is not expected,1025,18,65,11:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,20,68,18,11,65,2023-10-19,0,Precipitation is not expected,1024,19,66,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,22,14,62,2023-10-19,0,Precipitation is not expected,1023,19,67,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,70,24,15,62,2023-10-19,0,Precipitation is not expected,1022,19,67,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
Sunny and a moderate breeze,1,21,69,26,16,60,2023-10-19,0,Precipitation is not expected,1021,19,67,15:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
Sunny and a moderate breeze,1,20,69,28,17,63,2023-10-19,0,Precipitation is not expected,1021,19,66,16:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
Sunny and a moderate breeze,1,20,67,29,18,65,2023-10-19,0,Precipitation is not expected,1020,19,65,17:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
Sunny and a moderate breeze,1,19,67,29,18,65,2023-10-19,0,Precipitation is not expected,1020,18,65,18:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
Sunny and a gentle breeze,1,20,67,29,18,67,2023-10-19,0,Precipitation is not expected,1020,18,65,19:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,67,28,17,67,2023-10-19,0,Precipitation is not expected,1021,18,65,20:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,67,26,16,69,2023-10-19,0,Precipitation is not expected,1021,18,65,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,22,14,72,2023-10-19,0,Precipitation is not expected,1022,18,64,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,15,10,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,18,11,74,2023-10-19,0,Precipitation is not expected,1022,18,64,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
A clear sky and light winds,0,19,66,15,9,79,2023-10-20,0,Precipitation is not expected,1021,17,63,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
A clear sky and light winds,0,18,65,11,7,85,2023-10-20,0,Precipitation is not expected,1021,16,61,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-10-18T20:00:00+11:00,2023-10-19T03:04:22.856+11:00,2147714,Sydney
