enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,8,7,44,35,22,76,2024-04-04,0,Precipitation is not expected,1000,9,48,18:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,18,11,2024-04-04T10:46:00+01:00,2024-04-04T17:01:05.523+01:00,2655984,Belfast
Thick cloud and a gentle breeze,8,6,43,37,23,79,2024-04-04,30,Low chance of precipitation,999,9,47,19:00,1,Moderate,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,18,11,2024-04-04T10:46:00+01:00,2024-04-04T17:01:05.523+01:00,2655984,Belfast
Light rain and a gentle breeze,12,6,43,40,25,83,2024-04-04,69,Chance of precipitation,998,8,47,20:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,19,12,2024-04-04T10:46:00+01:00,2024-04-04T17:01:05.523+01:00,2655984,Belfast
Light rain and a moderate breeze,39,6,42,42,26,88,2024-04-04,90,High chance of precipitation,997,8,46,21:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,21,13,2024-04-04T10:46:00+01:00,2024-04-04T17:01:05.523+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,5,42,45,28,91,2024-04-04,90,High chance of precipitation,996,8,46,22:00,1,Poor,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,22,14,2024-04-04T10:46:00+01:00,2024-04-04T17:01:05.523+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,6,43,42,26,92,2024-04-04,90,High chance of precipitation,995,8,47,23:00,1,Poor,15,Heavy Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2024-04-04T10:46:00+01:00,2024-04-04T17:01:05.523+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,6,43,43,27,94,2024-04-05,80,High chance of precipitation,994,8,47,00:00,1,Poor,15,Heavy Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2024-04-04T10:46:00+01:00,2024-04-04T17:01:05.523+01:00,2655984,Belfast
Heavy rain and a moderate breeze,40,7,44,38,24,94,2024-04-05,80,High chance of precipitation,992,9,48,01:00,1,Poor,15,Heavy Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,21,13,2024-04-04T10:46:00+01:00,2024-04-04T17:01:05.523+01:00,2655984,Belfast
Heavy rain and a gentle breeze,40,7,45,27,17,94,2024-04-05,80,High chance of precipitation,991,9,48,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-04-04T10:46:00+01:00,2024-04-04T17:01:05.523+01:00,2655984,Belfast
Heavy rain and a gentle breeze,40,8,47,22,14,94,2024-04-05,80,High chance of precipitation,990,9,49,03:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-04-04T10:46:00+01:00,2024-04-04T17:01:05.523+01:00,2655984,Belfast
Light rain and light winds,39,9,48,25,16,94,2024-04-05,79,High chance of precipitation,990,10,50,04:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,11,7,2024-04-04T10:46:00+01:00,2024-04-04T17:01:05.523+01:00,2655984,Belfast
Light rain and a gentle breeze,39,9,48,27,17,93,2024-04-05,50,Chance of precipitation,989,10,50,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,12,8,2024-04-04T10:46:00+01:00,2024-04-04T17:01:05.523+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,9,48,26,16,93,2024-04-05,49,Chance of precipitation,989,10,50,06:00,1,Moderate,11,Drizzle,A gentle breeze from the south,S,S,Southerly,13,8,2024-04-04T10:46:00+01:00,2024-04-04T17:01:05.523+01:00,2655984,Belfast
