enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and light winds,38,15,58,19,12,83,2023-06-27,34,Chance of precipitation,1018,14,57,02:00,1,Good,11,Drizzle,Light winds from the south west,SW,SW,South Westerly,8,5,2023-06-26T22:59:00+01:00,2023-06-27T01:32:49.293+01:00,2655984,Belfast
Drizzle and light winds,38,14,58,21,13,84,2023-06-27,34,Chance of precipitation,1017,14,57,03:00,1,Good,11,Drizzle,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-06-26T22:59:00+01:00,2023-06-27T01:32:49.293+01:00,2655984,Belfast
Light rain and light winds,39,14,58,24,15,84,2023-06-27,43,Chance of precipitation,1016,14,57,04:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-06-26T22:59:00+01:00,2023-06-27T01:32:49.293+01:00,2655984,Belfast
Light rain and light winds,12,14,57,25,15,85,2023-06-27,82,High chance of precipitation,1016,14,57,05:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2023-06-26T22:59:00+01:00,2023-06-27T01:32:49.293+01:00,2655984,Belfast
Light rain and light winds,12,14,57,27,17,89,2023-06-27,90,High chance of precipitation,1015,13,56,06:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,12,7,2023-06-26T22:59:00+01:00,2023-06-27T01:32:49.293+01:00,2655984,Belfast
Light rain and a gentle breeze,12,14,57,31,19,91,2023-06-27,90,High chance of precipitation,1015,14,57,07:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,9,2023-06-26T22:59:00+01:00,2023-06-27T01:32:49.293+01:00,2655984,Belfast
Light rain and a gentle breeze,12,15,59,33,21,91,2023-06-27,90,High chance of precipitation,1015,14,58,08:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2023-06-26T22:59:00+01:00,2023-06-27T01:32:49.293+01:00,2655984,Belfast
Light rain and a gentle breeze,12,16,61,35,22,90,2023-06-27,56,Chance of precipitation,1014,15,59,09:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,16,10,2023-06-26T22:59:00+01:00,2023-06-27T01:32:49.293+01:00,2655984,Belfast
Light rain and a gentle breeze,12,17,63,36,22,90,2023-06-27,53,Chance of precipitation,1014,16,60,10:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-06-26T22:59:00+01:00,2023-06-27T01:32:49.293+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,19,65,39,24,87,2023-06-27,43,Chance of precipitation,1014,17,62,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-06-26T22:59:00+01:00,2023-06-27T01:32:49.293+01:00,2655984,Belfast
Light rain and a gentle breeze,12,20,68,39,24,86,2023-06-27,67,Chance of precipitation,1014,18,64,12:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-06-26T22:59:00+01:00,2023-06-27T01:32:49.293+01:00,2655984,Belfast
Light rain and a gentle breeze,12,21,70,39,24,85,2023-06-27,69,Chance of precipitation,1013,19,65,13:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-06-26T22:59:00+01:00,2023-06-27T01:32:49.293+01:00,2655984,Belfast
Light rain and a gentle breeze,12,22,71,38,24,85,2023-06-27,80,High chance of precipitation,1013,19,66,14:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-06-26T22:59:00+01:00,2023-06-27T01:32:49.293+01:00,2655984,Belfast
Light rain and a gentle breeze,12,22,72,41,26,84,2023-06-27,78,High chance of precipitation,1013,19,67,15:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-06-26T22:59:00+01:00,2023-06-27T01:32:49.293+01:00,2655984,Belfast
Light rain and a moderate breeze,12,23,73,41,25,81,2023-06-27,58,Chance of precipitation,1013,20,68,16:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-06-26T22:59:00+01:00,2023-06-27T01:32:49.293+01:00,2655984,Belfast
