enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and light winds,15,18,64,14,9,100,2024-10-16,90,High chance of precipitation,998,16,60,18:00,1,Poor,15,Heavy Rain,Light winds from the south,S,S,Southerly,7,4,2024-10-16T10:45:00+01:00,2024-10-16T17:01:45.827+01:00,2653822,Cardiff
Heavy rain and light winds,40,17,63,16,10,100,2024-10-16,90,High chance of precipitation,999,15,60,19:00,1,Poor,15,Heavy Rain,Light winds from the south west,SW,SW,South Westerly,6,4,2024-10-16T10:45:00+01:00,2024-10-16T17:01:45.827+01:00,2653822,Cardiff
Light rain and light winds,39,17,63,18,11,100,2024-10-16,83,High chance of precipitation,999,15,59,20:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,7,4,2024-10-16T10:45:00+01:00,2024-10-16T17:01:45.827+01:00,2653822,Cardiff
Light rain and light winds,39,17,62,22,14,100,2024-10-16,84,High chance of precipitation,1000,15,59,21:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,7,5,2024-10-16T10:45:00+01:00,2024-10-16T17:01:45.827+01:00,2653822,Cardiff
Light rain and light winds,39,16,61,24,15,100,2024-10-16,83,High chance of precipitation,1000,14,58,22:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-10-16T10:45:00+01:00,2024-10-16T17:01:45.827+01:00,2653822,Cardiff
Light rain and light winds,39,16,61,27,17,100,2024-10-16,64,Chance of precipitation,1001,14,58,23:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-10-16T10:45:00+01:00,2024-10-16T17:01:45.827+01:00,2653822,Cardiff
Light rain and light winds,39,16,60,34,21,100,2024-10-17,51,Chance of precipitation,1001,14,58,00:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-10-16T10:45:00+01:00,2024-10-16T17:01:45.827+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,15,60,31,19,99,2024-10-17,51,Chance of precipitation,1002,14,58,01:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-10-16T10:45:00+01:00,2024-10-16T17:01:45.827+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,14,57,28,18,97,2024-10-17,22,Low chance of precipitation,1003,14,57,02:00,1,Moderate,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-10-16T10:45:00+01:00,2024-10-16T17:01:45.827+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,13,56,29,18,99,2024-10-17,0,Precipitation is not expected,1004,13,55,03:00,1,Moderate,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-10-16T10:45:00+01:00,2024-10-16T17:01:45.827+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,13,55,26,16,97,2024-10-17,0,Precipitation is not expected,1005,13,55,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-10-16T10:45:00+01:00,2024-10-16T17:01:45.827+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,12,54,25,16,98,2024-10-17,0,Precipitation is not expected,1005,12,54,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-10-16T10:45:00+01:00,2024-10-16T17:01:45.827+01:00,2653822,Cardiff
Partly cloudy and light winds,2,12,54,23,14,97,2024-10-17,0,Precipitation is not expected,1006,12,54,06:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-10-16T10:45:00+01:00,2024-10-16T17:01:45.827+01:00,2653822,Cardiff
