enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,23,73,16,10,64,2024-08-11,0,Precipitation is not expected,1021,21,69,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,4,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
A clear sky and light winds,0,22,72,14,9,68,2024-08-11,0,Precipitation is not expected,1021,20,68,04:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,4,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
A clear sky and light winds,0,22,71,14,9,71,2024-08-11,0,Precipitation is not expected,1021,20,67,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
A clear sky and light winds,0,21,70,15,9,74,2024-08-11,0,Precipitation is not expected,1021,19,66,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
Sunny and light winds,1,21,69,16,10,77,2024-08-11,0,Precipitation is not expected,1021,19,65,07:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,5,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
Sunny and light winds,1,22,71,18,11,74,2024-08-11,0,Precipitation is not expected,1021,19,67,08:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
Sunny and light winds,1,24,76,20,13,66,2024-08-11,0,Precipitation is not expected,1021,21,71,09:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,6,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
Sunny and light winds,1,27,81,23,14,58,2024-08-11,0,Precipitation is not expected,1020,24,75,10:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
Sunny and light winds,1,29,85,26,16,53,2024-08-11,0,Precipitation is not expected,1020,26,78,11:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
Sunny and light winds,1,31,88,27,17,48,2024-08-11,0,Precipitation is not expected,1019,27,81,12:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
Sunny and a gentle breeze,1,33,91,29,18,46,2024-08-11,0,Precipitation is not expected,1019,28,83,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
Sunny and a gentle breeze,1,34,93,29,18,44,2024-08-11,0,Precipitation is not expected,1018,30,85,14:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
Sunny and a gentle breeze,1,35,95,30,19,42,2024-08-11,0,Precipitation is not expected,1017,30,87,15:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
Sunny and a gentle breeze,1,35,96,30,19,40,2024-08-11,0,Precipitation is not expected,1017,31,88,16:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
Sunny and a gentle breeze,1,36,97,30,19,41,2024-08-11,0,Precipitation is not expected,1016,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
Sunny and a gentle breeze,1,36,97,30,19,41,2024-08-11,0,Precipitation is not expected,1016,31,88,18:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,15,9,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
Sunny and a gentle breeze,1,36,96,29,18,43,2024-08-11,0,Precipitation is not expected,1015,31,87,19:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
Sunny and a gentle breeze,1,35,95,27,17,45,2024-08-11,0,Precipitation is not expected,1015,30,86,20:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
Sunny and light winds,1,33,92,23,15,48,2024-08-11,0,Precipitation is not expected,1015,29,83,21:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
A clear sky and light winds,0,32,90,21,13,52,2024-08-11,0,Precipitation is not expected,1014,27,81,22:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,11,7,2024-08-10T11:41:00+02:00,2024-08-11T02:01:50.82+02:00,2988507,Paris
