enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,13,56,26,16,79,2024-10-21,0,Precipitation is not expected,1022,13,56,10:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2024-10-20T22:46:00+01:00,2024-10-21T09:00:06.963+01:00,2643743,Greater London
Light cloud and light winds,7,14,57,26,16,77,2024-10-21,0,Precipitation is not expected,1023,14,57,11:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2024-10-20T22:46:00+01:00,2024-10-21T09:00:06.963+01:00,2643743,Greater London
Light cloud and light winds,7,15,58,24,15,75,2024-10-21,0,Precipitation is not expected,1023,14,58,12:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2024-10-20T22:46:00+01:00,2024-10-21T09:00:06.963+01:00,2643743,Greater London
Light cloud and light winds,7,15,59,24,15,74,2024-10-21,0,Precipitation is not expected,1023,15,59,13:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2024-10-20T22:46:00+01:00,2024-10-21T09:00:06.963+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,15,59,22,14,73,2024-10-21,0,Precipitation is not expected,1023,15,59,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-10-20T22:46:00+01:00,2024-10-21T09:00:06.963+01:00,2643743,Greater London
Light cloud and light winds,7,15,60,21,13,74,2024-10-21,0,Precipitation is not expected,1023,15,59,15:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-10-20T22:46:00+01:00,2024-10-21T09:00:06.963+01:00,2643743,Greater London
Light cloud and light winds,7,15,60,18,11,75,2024-10-21,0,Precipitation is not expected,1023,15,59,16:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-10-20T22:46:00+01:00,2024-10-21T09:00:06.963+01:00,2643743,Greater London
Sunny intervals and light winds,3,15,59,14,9,76,2024-10-21,0,Precipitation is not expected,1023,14,58,17:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-10-20T22:46:00+01:00,2024-10-21T09:00:06.963+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,58,14,9,80,2024-10-21,0,Precipitation is not expected,1022,14,57,18:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-10-20T22:46:00+01:00,2024-10-21T09:00:06.963+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,57,13,8,84,2024-10-21,0,Precipitation is not expected,1023,13,56,19:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,6,4,2024-10-20T22:46:00+01:00,2024-10-21T09:00:06.963+01:00,2643743,Greater London
