enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and light winds,38,12,53,22,14,92,2022-11-12,38,Chance of precipitation,1022,12,53,01:00,1,Good,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-11-11T21:04:00+00:00,2022-11-12T00:56:37.513Z,2650225,Edinburgh
Light rain and light winds,39,12,53,17,11,93,2022-11-12,54,Chance of precipitation,1022,12,53,02:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,8,5,2022-11-11T21:04:00+00:00,2022-11-12T00:56:37.513Z,2650225,Edinburgh
Light rain and light winds,39,13,54,16,10,94,2022-11-12,68,Chance of precipitation,1022,12,53,03:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,7,4,2022-11-11T21:04:00+00:00,2022-11-12T00:56:37.513Z,2650225,Edinburgh
Light rain and light winds,39,13,55,18,11,94,2022-11-12,75,High chance of precipitation,1022,12,54,04:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2022-11-11T21:04:00+00:00,2022-11-12T00:56:37.513Z,2650225,Edinburgh
Light rain and light winds,39,13,54,19,12,94,2022-11-12,78,High chance of precipitation,1021,12,54,05:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2022-11-11T21:04:00+00:00,2022-11-12T00:56:37.513Z,2650225,Edinburgh
Light rain and light winds,39,13,55,22,14,93,2022-11-12,79,High chance of precipitation,1021,12,54,06:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,9,6,2022-11-11T21:04:00+00:00,2022-11-12T00:56:37.513Z,2650225,Edinburgh
Drizzle and light winds,38,13,55,25,16,90,2022-11-12,68,Chance of precipitation,1022,13,55,07:00,1,Good,11,Drizzle,Light winds from the south,S,S,Southerly,10,6,2022-11-11T21:04:00+00:00,2022-11-12T00:56:37.513Z,2650225,Edinburgh
Light cloud and light winds,7,13,56,28,18,88,2022-11-12,45,Chance of precipitation,1022,13,56,08:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-11-11T21:04:00+00:00,2022-11-12T00:56:37.513Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,14,57,29,18,85,2022-11-12,26,Low chance of precipitation,1022,14,57,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-11-11T21:04:00+00:00,2022-11-12T00:56:37.513Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,14,58,29,18,84,2022-11-12,23,Low chance of precipitation,1023,14,57,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-11-11T21:04:00+00:00,2022-11-12T00:56:37.513Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,15,58,28,18,83,2022-11-12,20,Low chance of precipitation,1023,14,58,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-11-11T21:04:00+00:00,2022-11-12T00:56:37.513Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,14,58,27,17,82,2022-11-12,12,Low chance of precipitation,1022,14,57,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,8,2022-11-11T21:04:00+00:00,2022-11-12T00:56:37.513Z,2650225,Edinburgh
