enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,26,79,34,21,88,2023-11-27,0,Precipitation is not expected,1010,21,70,04:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-11-26T20:00:00+11:00,2023-11-27T03:02:05.046+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,26,79,33,21,91,2023-11-27,0,Precipitation is not expected,1010,21,70,05:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-11-26T20:00:00+11:00,2023-11-27T03:02:05.046+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,26,78,31,19,91,2023-11-27,2,Low chance of precipitation,1011,21,70,06:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-11-26T20:00:00+11:00,2023-11-27T03:02:05.046+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,79,29,18,92,2023-11-27,2,Low chance of precipitation,1012,21,70,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-11-26T20:00:00+11:00,2023-11-27T03:02:05.046+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,79,28,17,90,2023-11-27,4,Low chance of precipitation,1013,21,70,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,19,12,2023-11-26T20:00:00+11:00,2023-11-27T03:02:05.046+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,81,26,16,88,2023-11-27,10,Low chance of precipitation,1013,22,71,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,19,12,2023-11-26T20:00:00+11:00,2023-11-27T03:02:05.046+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,81,26,16,85,2023-11-27,13,Low chance of precipitation,1013,22,72,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,19,12,2023-11-26T20:00:00+11:00,2023-11-27T03:02:05.046+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,81,26,16,84,2023-11-27,12,Low chance of precipitation,1013,22,72,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-11-26T20:00:00+11:00,2023-11-27T03:02:05.046+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,81,26,16,83,2023-11-27,14,Low chance of precipitation,1013,22,72,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2023-11-26T20:00:00+11:00,2023-11-27T03:02:05.046+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,27,81,26,16,83,2023-11-27,12,Low chance of precipitation,1012,22,72,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2023-11-26T20:00:00+11:00,2023-11-27T03:02:05.046+11:00,2147714,Sydney
