enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,3,38,14,9,98,2025-01-18,0,Precipitation is not expected,1033,3,38,01:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,6,4,2025-01-17T21:45:00+00:00,2025-01-18T00:14:18.118Z,2653822,Cardiff
Light cloud and light winds,36,3,38,12,7,98,2025-01-18,0,Precipitation is not expected,1032,3,38,02:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,5,3,2025-01-17T21:45:00+00:00,2025-01-18T00:14:18.118Z,2653822,Cardiff
Light cloud and light winds,36,3,37,11,7,98,2025-01-18,0,Precipitation is not expected,1031,3,38,03:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,5,3,2025-01-17T21:45:00+00:00,2025-01-18T00:14:18.118Z,2653822,Cardiff
Light cloud and light winds,36,3,37,10,6,99,2025-01-18,0,Precipitation is not expected,1031,3,37,04:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,4,3,2025-01-17T21:45:00+00:00,2025-01-18T00:14:18.118Z,2653822,Cardiff
Light cloud and light winds,36,3,37,12,7,100,2025-01-18,0,Precipitation is not expected,1030,3,37,05:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,4,2,2025-01-17T21:45:00+00:00,2025-01-18T00:14:18.118Z,2653822,Cardiff
Light cloud and light winds,36,3,37,13,8,99,2025-01-18,0,Precipitation is not expected,1030,3,37,06:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,4,3,2025-01-17T21:45:00+00:00,2025-01-18T00:14:18.118Z,2653822,Cardiff
Light cloud and light winds,36,3,38,12,8,93,2025-01-18,0,Precipitation is not expected,1030,3,38,07:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,5,3,2025-01-17T21:45:00+00:00,2025-01-18T00:14:18.118Z,2653822,Cardiff
Light cloud and light winds,36,3,38,14,9,94,2025-01-18,0,Precipitation is not expected,1030,3,38,08:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,5,3,2025-01-17T21:45:00+00:00,2025-01-18T00:14:18.118Z,2653822,Cardiff
Light cloud and light winds,7,3,37,15,9,99,2025-01-18,0,Precipitation is not expected,1030,3,37,09:00,1,Moderate,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2025-01-17T21:45:00+00:00,2025-01-18T00:14:18.118Z,2653822,Cardiff
Light cloud and light winds,7,3,37,15,9,95,2025-01-18,0,Precipitation is not expected,1030,3,38,10:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,7,4,2025-01-17T21:45:00+00:00,2025-01-18T00:14:18.118Z,2653822,Cardiff
