enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,21,70,27,17,55,2023-09-25,0,Precipitation is not expected,1020,20,68,18:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,19,67,26,16,64,2023-09-25,0,Precipitation is not expected,1020,18,65,19:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,19,65,22,14,71,2023-09-25,0,Precipitation is not expected,1020,17,63,20:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
A clear sky and light winds,0,18,64,20,13,77,2023-09-25,0,Precipitation is not expected,1021,17,62,21:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
A clear sky and light winds,0,17,63,16,10,81,2023-09-25,0,Precipitation is not expected,1021,16,60,22:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
A clear sky and light winds,0,17,62,13,8,85,2023-09-25,0,Precipitation is not expected,1020,15,59,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
A clear sky and light winds,0,16,61,10,6,88,2023-09-26,0,Precipitation is not expected,1020,15,59,00:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
A clear sky and light winds,0,16,60,9,6,91,2023-09-26,0,Precipitation is not expected,1020,14,58,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
A clear sky and light winds,0,15,60,9,6,92,2023-09-26,0,Precipitation is not expected,1019,14,58,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
A clear sky and light winds,0,15,59,9,6,93,2023-09-26,0,Precipitation is not expected,1019,14,57,03:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,59,12,8,94,2023-09-26,0,Precipitation is not expected,1018,14,57,04:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,4,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
Light rain showers and light winds,9,16,60,14,9,94,2023-09-26,28,Low chance of precipitation,1018,14,58,05:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,8,5,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
Light rain showers and light winds,9,16,61,18,11,94,2023-09-26,44,Chance of precipitation,1017,15,59,06:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,9,6,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
Light rain showers and light winds,10,17,63,21,13,94,2023-09-26,64,Chance of precipitation,1017,15,60,07:00,1,Moderate,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
Light rain and light winds,12,19,65,25,16,96,2023-09-26,64,Chance of precipitation,1017,16,61,08:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,20,68,29,18,92,2023-09-26,61,Chance of precipitation,1017,17,63,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
Light rain and a gentle breeze,12,22,71,33,21,85,2023-09-26,29,Low chance of precipitation,1016,19,66,10:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,10,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,74,37,23,77,2023-09-26,23,Low chance of precipitation,1016,20,68,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
Light rain and a moderate breeze,12,25,76,39,24,71,2023-09-26,35,Chance of precipitation,1016,21,70,12:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,25,78,42,26,68,2023-09-26,45,Chance of precipitation,1016,22,72,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
Drizzle and a moderate breeze,11,25,77,42,26,65,2023-09-26,38,Chance of precipitation,1015,22,72,14:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-09-25T10:52:00+01:00,2023-09-25T17:00:32.766+01:00,2643743,Greater London
