enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a gentle breeze,29,19,65,39,24,92,2023-10-19,49,Chance of precipitation,991,17,62,11:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,18,11,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Light rain and a moderate breeze,12,19,67,37,23,86,2023-10-19,54,Chance of precipitation,990,17,63,12:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,20,13,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Light rain and a gentle breeze,12,21,69,37,23,83,2023-10-19,50,Chance of precipitation,990,18,65,13:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,19,12,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,22,71,36,22,78,2023-10-19,23,Low chance of precipitation,989,19,67,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,19,12,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,22,72,35,22,74,2023-10-19,14,Low chance of precipitation,988,20,67,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Thundery showers and a gentle breeze,29,22,72,34,21,72,2023-10-19,16,Low chance of precipitation,988,20,68,16:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,18,11,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,22,72,29,18,71,2023-10-19,19,Low chance of precipitation,987,20,68,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,17,11,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,21,70,25,16,73,2023-10-19,22,Low chance of precipitation,986,19,66,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,16,10,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,20,68,24,15,78,2023-10-19,19,Low chance of precipitation,986,18,64,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Light cloud and light winds,36,19,65,24,15,84,2023-10-19,23,Low chance of precipitation,985,17,62,20:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,18,64,28,17,89,2023-10-19,47,Chance of precipitation,984,16,61,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Heavy rain and light winds,40,17,63,26,16,95,2023-10-19,80,High chance of precipitation,983,16,60,22:00,1,Moderate,15,Heavy Rain,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Light rain and light winds,39,17,63,24,15,98,2023-10-19,80,High chance of precipitation,982,15,60,23:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Light rain and light winds,39,17,62,28,18,98,2023-10-20,80,High chance of precipitation,981,15,59,00:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,11,7,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Light rain and light winds,39,17,62,29,18,99,2023-10-20,80,High chance of precipitation,980,15,59,01:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,12,7,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Light rain and light winds,39,17,62,27,17,99,2023-10-20,79,High chance of precipitation,979,15,59,02:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,12,7,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Heavy rain and light winds,40,17,62,28,17,100,2023-10-20,80,High chance of precipitation,978,15,59,03:00,1,Moderate,15,Heavy Rain,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Heavy rain and light winds,40,16,61,28,18,100,2023-10-20,71,High chance of precipitation,977,15,59,04:00,1,Moderate,15,Heavy Rain,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Heavy rain and light winds,40,16,61,26,16,99,2023-10-20,68,Chance of precipitation,978,15,58,05:00,1,Moderate,15,Heavy Rain,Light winds from the south,S,S,Southerly,12,7,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Light rain and light winds,39,16,60,29,18,97,2023-10-20,62,Chance of precipitation,978,14,58,06:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Light rain showers and light winds,9,15,59,29,18,97,2023-10-20,40,Chance of precipitation,978,14,57,07:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Light rain and light winds,39,15,59,29,18,96,2023-10-20,34,Chance of precipitation,978,14,57,08:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Light cloud and light winds,7,15,59,33,21,97,2023-10-20,25,Low chance of precipitation,979,14,57,09:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Light cloud and a gentle breeze,7,15,59,35,22,96,2023-10-20,20,Low chance of precipitation,980,14,58,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,16,61,39,24,92,2023-10-20,14,Low chance of precipitation,980,15,59,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Light cloud and a gentle breeze,7,17,63,40,25,85,2023-10-20,18,Low chance of precipitation,980,16,60,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Light cloud and a gentle breeze,7,18,64,40,25,80,2023-10-20,17,Low chance of precipitation,980,17,62,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
Light cloud and a gentle breeze,7,18,65,39,24,77,2023-10-20,23,Low chance of precipitation,980,17,63,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-10-18T23:00:00+02:00,2023-10-19T10:01:54.569+02:00,2988507,Paris
