enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and thick cloud,37,10,50,70,44,77,2025-01-01,0,Precipitation is not expected,1013,12,53,01:00,1,Good,8,Thick Cloud,Gusty winds from the south west,SW,SW,South Westerly,29,18,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Gusty winds and thick cloud,37,10,50,71,44,77,2025-01-01,0,Precipitation is not expected,1012,12,53,02:00,1,Good,8,Thick Cloud,Gusty winds from the south west,SW,SW,South Westerly,28,18,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Gusty winds and light cloud,36,10,50,72,45,76,2025-01-01,0,Precipitation is not expected,1011,12,53,03:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,29,18,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Gusty winds and thick cloud,37,10,50,73,46,78,2025-01-01,0,Precipitation is not expected,1010,12,53,04:00,1,Good,8,Thick Cloud,Gusty winds from the south west,SW,SW,South Westerly,29,18,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Gusty winds and thick cloud,37,10,50,75,47,78,2025-01-01,15,Low chance of precipitation,1009,12,53,05:00,1,Good,8,Thick Cloud,Gusty winds from the south west,SW,SW,South Westerly,30,19,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Gusty winds and light cloud,36,10,50,77,48,79,2025-01-01,0,Precipitation is not expected,1008,12,53,06:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,31,19,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Gusty winds and light cloud,36,10,50,80,50,79,2025-01-01,25,Low chance of precipitation,1007,12,53,07:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,31,19,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Gusty winds and light cloud,36,10,51,81,50,79,2025-01-01,0,Precipitation is not expected,1006,12,53,08:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,33,21,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Gusty winds and drizzle,11,10,51,81,51,80,2025-01-01,33,Chance of precipitation,1006,12,54,09:00,1,Moderate,11,Drizzle,Gusty winds from the south west,SW,SW,South Westerly,34,21,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Gusty winds and rain,12,11,51,81,50,82,2025-01-01,71,High chance of precipitation,1005,12,54,10:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,34,21,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Gusty winds and rain,12,11,51,75,47,84,2025-01-01,80,High chance of precipitation,1005,12,54,11:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,34,21,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Heavy rain and a fresh breeze,15,10,51,62,38,86,2025-01-01,80,High chance of precipitation,1005,12,53,12:00,1,Moderate,15,Heavy Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Heavy rain and a moderate breeze,15,8,47,54,34,85,2025-01-01,80,High chance of precipitation,1006,10,50,13:00,1,Poor,15,Heavy Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Heavy rain and a moderate breeze,15,7,44,52,32,84,2025-01-01,80,High chance of precipitation,1006,9,48,14:00,1,Moderate,15,Heavy Rain,A moderate breeze from the west,W,W,Westerly,23,14,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Heavy rain and a moderate breeze,15,5,41,47,29,84,2025-01-01,80,High chance of precipitation,1006,8,46,15:00,1,Moderate,15,Heavy Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Light rain and a gentle breeze,12,5,41,42,26,82,2025-01-01,80,High chance of precipitation,1007,7,45,16:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Light rain and a gentle breeze,39,5,40,38,24,83,2025-01-01,80,High chance of precipitation,1007,7,45,17:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Light rain and a gentle breeze,39,4,40,38,24,84,2025-01-01,72,High chance of precipitation,1008,7,44,18:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Drizzle and a gentle breeze,38,4,40,34,21,84,2025-01-01,39,Chance of precipitation,1008,7,44,19:00,1,Moderate,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Drizzle and a gentle breeze,38,5,40,31,19,84,2025-01-01,32,Chance of precipitation,1009,7,44,20:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,13,8,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Drizzle and a gentle breeze,38,5,41,29,18,83,2025-01-01,33,Chance of precipitation,1009,7,44,21:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,13,8,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Light cloud and light winds,36,5,40,27,17,82,2025-01-01,0,Precipitation is not expected,1010,7,44,22:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Light cloud and light winds,36,4,39,26,16,82,2025-01-01,0,Precipitation is not expected,1011,6,43,23:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Light cloud and light winds,36,4,39,28,17,81,2025-01-02,0,Precipitation is not expected,1012,6,42,00:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Partly cloudy and light winds,2,2,36,25,16,83,2025-01-02,0,Precipitation is not expected,1011,5,41,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,11,7,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Partly cloudy and light winds,2,2,36,25,15,84,2025-01-02,0,Precipitation is not expected,1012,5,40,02:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
Partly cloudy and light winds,2,2,35,24,15,83,2025-01-02,0,Precipitation is not expected,1013,4,39,03:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
A clear sky and light winds,0,1,34,24,15,83,2025-01-02,0,Precipitation is not expected,1014,3,38,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-12-31T09:45:00+00:00,2025-01-01T00:57:39.271Z,2634341,City of Westminster
