enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,3,38,42,26,86,2024-12-09,0,Precipitation is not expected,1018,6,43,02:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,3,37,44,27,85,2024-12-09,0,Precipitation is not expected,1019,6,43,03:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,3,37,43,27,84,2024-12-09,0,Precipitation is not expected,1020,6,42,04:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,3,37,41,25,85,2024-12-09,27,Low chance of precipitation,1020,6,42,05:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,3,37,42,26,87,2024-12-09,27,Low chance of precipitation,1020,6,42,06:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Drizzle and a gentle breeze,38,3,38,47,29,89,2024-12-09,33,Chance of precipitation,1020,6,43,07:00,1,Good,11,Drizzle,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,3,37,49,30,84,2024-12-09,58,Chance of precipitation,1021,6,43,08:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Drizzle and a moderate breeze,11,2,36,48,30,80,2024-12-09,53,Chance of precipitation,1022,6,42,09:00,1,Good,11,Drizzle,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Thick cloud and a moderate breeze,8,1,35,47,29,77,2024-12-09,29,Low chance of precipitation,1022,5,41,10:00,1,Good,8,Thick Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,2,35,44,28,78,2024-12-09,0,Precipitation is not expected,1023,5,41,11:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,2,35,44,28,77,2024-12-09,0,Precipitation is not expected,1023,5,41,12:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,2,36,42,26,78,2024-12-09,0,Precipitation is not expected,1023,5,42,13:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Thick cloud and a gentle breeze,8,2,36,43,27,82,2024-12-09,14,Low chance of precipitation,1022,6,42,14:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,3,37,44,27,85,2024-12-09,34,Chance of precipitation,1022,6,42,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,2,36,42,26,84,2024-12-09,35,Chance of precipitation,1022,6,42,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Drizzle and a gentle breeze,38,2,36,41,26,87,2024-12-09,51,Chance of precipitation,1022,5,41,17:00,1,Good,11,Drizzle,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Light rain and a gentle breeze,39,1,35,41,26,89,2024-12-09,72,High chance of precipitation,1022,5,41,18:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Light rain and a gentle breeze,39,1,35,39,24,89,2024-12-09,80,High chance of precipitation,1023,5,41,19:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Drizzle and a gentle breeze,38,1,35,39,24,89,2024-12-09,69,Chance of precipitation,1023,5,41,20:00,1,Good,11,Drizzle,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,2,35,38,24,88,2024-12-09,34,Chance of precipitation,1023,5,41,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
Light cloud and a gentle breeze,36,2,35,38,24,88,2024-12-09,23,Low chance of precipitation,1024,5,41,22:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-12-08T20:40:00+01:00,2024-12-09T01:02:14.856+01:00,2988507,Paris
