enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,23,73,9,6,56,2024-05-10,0,Precipitation is not expected,1022,21,70,18:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny and light winds,1,22,71,10,6,61,2024-05-10,0,Precipitation is not expected,1022,20,68,19:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny and light winds,1,20,68,10,6,66,2024-05-10,0,Precipitation is not expected,1022,19,66,20:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
A clear sky and light winds,0,18,64,10,6,73,2024-05-10,0,Precipitation is not expected,1022,17,62,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,4,2,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
A clear sky and light winds,0,17,62,8,5,77,2024-05-10,0,Precipitation is not expected,1022,16,60,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,4,3,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
A clear sky and light winds,0,16,61,6,4,79,2024-05-10,0,Precipitation is not expected,1022,15,59,23:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,3,2,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
A clear sky and light winds,0,15,59,7,4,81,2024-05-11,0,Precipitation is not expected,1022,14,58,00:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,3,2,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
A clear sky and light winds,0,14,58,8,5,83,2024-05-11,0,Precipitation is not expected,1022,14,57,01:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,3,2,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
A clear sky and light winds,0,14,57,8,5,83,2024-05-11,0,Precipitation is not expected,1022,13,56,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,2,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
A clear sky and light winds,0,13,56,9,5,86,2024-05-11,0,Precipitation is not expected,1021,13,55,03:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
A clear sky and light winds,0,13,55,12,7,87,2024-05-11,0,Precipitation is not expected,1021,12,54,04:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
A clear sky and light winds,0,13,55,14,9,88,2024-05-11,0,Precipitation is not expected,1021,12,54,05:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny and light winds,1,13,55,18,11,87,2024-05-11,0,Precipitation is not expected,1021,12,54,06:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny and light winds,1,13,56,20,13,86,2024-05-11,0,Precipitation is not expected,1021,13,55,07:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny and light winds,1,15,59,22,14,81,2024-05-11,0,Precipitation is not expected,1021,14,58,08:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny and light winds,1,16,62,23,15,73,2024-05-11,0,Precipitation is not expected,1021,16,60,09:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny and light winds,1,18,64,23,15,68,2024-05-11,0,Precipitation is not expected,1021,17,63,10:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny and light winds,1,19,67,23,14,65,2024-05-11,0,Precipitation is not expected,1020,18,65,11:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny and light winds,1,21,70,23,14,64,2024-05-11,0,Precipitation is not expected,1020,19,67,12:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny and light winds,1,23,73,22,14,62,2024-05-11,0,Precipitation is not expected,1020,21,69,13:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny and light winds,1,23,74,21,13,59,2024-05-11,0,Precipitation is not expected,1019,21,70,14:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny intervals and light winds,3,24,75,21,13,54,2024-05-11,0,Precipitation is not expected,1019,22,72,15:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny intervals and light winds,3,24,75,19,12,52,2024-05-11,0,Precipitation is not expected,1018,22,72,16:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny and light winds,1,24,75,19,12,53,2024-05-11,0,Precipitation is not expected,1018,22,72,17:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,6,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny intervals and light winds,3,23,74,17,10,55,2024-05-11,0,Precipitation is not expected,1017,21,71,18:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny and light winds,1,23,73,15,9,59,2024-05-11,0,Precipitation is not expected,1017,21,69,19:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,8,5,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny and light winds,1,21,69,13,8,64,2024-05-11,0,Precipitation is not expected,1017,19,66,20:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,7,4,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
A clear sky and light winds,0,18,65,12,8,69,2024-05-11,0,Precipitation is not expected,1017,17,63,21:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
A clear sky and light winds,0,17,63,14,9,74,2024-05-11,0,Precipitation is not expected,1016,16,61,22:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
A clear sky and light winds,0,16,61,15,9,77,2024-05-11,0,Precipitation is not expected,1016,15,59,23:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,4,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
A clear sky and light winds,0,15,60,17,11,78,2024-05-12,0,Precipitation is not expected,1016,15,59,00:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,5,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
A clear sky and light winds,0,15,59,19,12,80,2024-05-12,0,Precipitation is not expected,1015,14,58,01:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
A clear sky and light winds,0,14,58,19,12,82,2024-05-12,0,Precipitation is not expected,1015,14,57,02:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
A clear sky and light winds,0,14,57,19,12,84,2024-05-12,0,Precipitation is not expected,1014,14,57,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,56,21,13,86,2024-05-12,0,Precipitation is not expected,1014,13,56,04:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,56,20,13,86,2024-05-12,0,Precipitation is not expected,1013,13,56,05:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny intervals and light winds,3,14,57,21,13,84,2024-05-12,0,Precipitation is not expected,1013,13,56,06:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny intervals and light winds,3,14,58,22,14,84,2024-05-12,0,Precipitation is not expected,1013,14,57,07:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny intervals and light winds,3,16,60,21,13,82,2024-05-12,10,Low chance of precipitation,1012,15,59,08:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,17,64,21,13,77,2024-05-12,15,Low chance of precipitation,1012,16,61,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2024-05-10T10:45:00+01:00,2024-05-10T17:01:18.698+01:00,2653822,Cardiff
