enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,3,37,43,27,78,2024-02-12,78,High chance of precipitation,1000,7,44,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light rain showers and a moderate breeze,9,2,36,43,27,81,2024-02-12,43,Chance of precipitation,1001,6,42,18:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,35,42,26,80,2024-02-12,10,Low chance of precipitation,1002,5,42,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,1,35,42,26,78,2024-02-12,0,Precipitation is not expected,1003,5,41,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
A clear sky and a moderate breeze,0,1,33,41,25,79,2024-02-12,0,Precipitation is not expected,1003,5,41,21:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
A clear sky and a moderate breeze,0,0,33,38,24,80,2024-02-12,0,Precipitation is not expected,1004,4,40,22:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
A clear sky and a moderate breeze,0,0,32,36,23,81,2024-02-12,0,Precipitation is not expected,1004,4,39,23:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
A clear sky and a gentle breeze,0,0,32,34,21,82,2024-02-13,0,Precipitation is not expected,1005,4,39,00:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
A clear sky and a gentle breeze,0,0,31,31,19,83,2024-02-13,0,Precipitation is not expected,1005,3,38,01:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
A clear sky and a gentle breeze,0,-1,31,28,18,85,2024-02-13,0,Precipitation is not expected,1006,3,38,02:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
A clear sky and a gentle breeze,0,-1,31,25,16,86,2024-02-13,0,Precipitation is not expected,1006,3,37,03:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
A clear sky and a gentle breeze,0,-1,31,24,15,87,2024-02-13,0,Precipitation is not expected,1006,3,37,04:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
A clear sky and a gentle breeze,0,0,31,22,14,88,2024-02-13,0,Precipitation is not expected,1006,3,37,05:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
A clear sky and a gentle breeze,0,-1,31,21,13,91,2024-02-13,0,Precipitation is not expected,1006,3,37,06:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
A clear sky and a gentle breeze,0,-1,31,19,12,93,2024-02-13,0,Precipitation is not expected,1006,3,37,07:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Sunny intervals and light winds,3,0,32,18,11,93,2024-02-13,0,Precipitation is not expected,1007,3,37,08:00,1,Moderate,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Sunny intervals and light winds,3,1,34,19,12,93,2024-02-13,0,Precipitation is not expected,1007,3,38,09:00,1,Moderate,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light cloud and light winds,7,3,37,20,12,90,2024-02-13,0,Precipitation is not expected,1006,5,40,10:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light cloud and light winds,7,4,40,22,14,86,2024-02-13,0,Precipitation is not expected,1006,6,43,11:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light cloud and light winds,7,5,41,21,13,83,2024-02-13,0,Precipitation is not expected,1006,7,45,12:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Drizzle and light winds,11,6,42,14,9,83,2024-02-13,37,Chance of precipitation,1005,7,45,13:00,1,Good,11,Drizzle,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light rain and light winds,12,6,43,12,8,82,2024-02-13,61,Chance of precipitation,1005,8,46,14:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light rain and light winds,12,6,44,14,9,83,2024-02-13,63,Chance of precipitation,1004,8,46,15:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,8,5,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light rain and light winds,12,7,45,14,9,86,2024-02-13,68,Chance of precipitation,1004,7,45,16:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,7,4,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light rain and light winds,12,7,44,16,10,88,2024-02-13,67,Chance of precipitation,1003,7,44,17:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,7,4,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light rain and light winds,39,6,43,14,9,92,2024-02-13,68,Chance of precipitation,1003,6,43,18:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,7,4,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light rain and light winds,39,6,43,14,9,93,2024-02-13,70,Chance of precipitation,1004,6,43,19:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,6,4,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light rain and light winds,39,6,43,15,9,92,2024-02-13,70,Chance of precipitation,1004,6,43,20:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,5,3,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light rain and light winds,39,6,43,14,9,93,2024-02-13,70,Chance of precipitation,1004,6,43,21:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,7,4,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light rain and light winds,39,6,43,14,9,94,2024-02-13,70,Chance of precipitation,1004,6,43,22:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,5,3,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light rain and light winds,39,6,43,14,9,94,2024-02-13,70,Chance of precipitation,1004,6,43,23:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,5,3,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light rain and light winds,39,6,43,14,9,94,2024-02-14,70,Chance of precipitation,1004,6,43,00:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,5,3,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light rain and light winds,39,6,43,14,9,95,2024-02-14,70,Chance of precipitation,1005,6,43,01:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,6,4,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light rain and light winds,39,6,43,14,9,95,2024-02-14,68,Chance of precipitation,1005,6,43,02:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,6,4,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light rain and light winds,39,6,43,16,10,96,2024-02-14,67,Chance of precipitation,1005,6,43,03:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,6,4,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light rain and light winds,39,7,44,16,10,96,2024-02-14,70,Chance of precipitation,1005,7,44,04:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,7,4,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
Light rain and light winds,39,7,44,18,11,95,2024-02-14,70,Chance of precipitation,1005,7,44,05:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,7,4,2024-02-12T09:46:00+00:00,2024-02-12T16:01:10.222Z,2655984,Belfast
