enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,8,47,42,26,88,2023-12-28,0,Precipitation is not expected,1017,10,50,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,9,48,42,26,84,2023-12-28,0,Precipitation is not expected,1018,11,51,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,10,50,43,27,80,2023-12-28,0,Precipitation is not expected,1018,11,52,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,11,51,43,27,76,2023-12-28,0,Precipitation is not expected,1017,12,53,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,11,51,42,26,74,2023-12-28,0,Precipitation is not expected,1017,12,53,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,11,51,41,25,73,2023-12-28,0,Precipitation is not expected,1016,12,53,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,10,51,40,25,76,2023-12-28,0,Precipitation is not expected,1016,12,53,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Sunny and a gentle breeze,1,10,49,39,24,79,2023-12-28,0,Precipitation is not expected,1016,11,52,17:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
A clear sky and a gentle breeze,0,9,48,39,24,81,2023-12-28,0,Precipitation is not expected,1017,11,51,18:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
A clear sky and a gentle breeze,0,8,47,41,25,83,2023-12-28,0,Precipitation is not expected,1017,10,50,19:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
A clear sky and a gentle breeze,0,8,47,43,27,84,2023-12-28,0,Precipitation is not expected,1017,10,50,20:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
A clear sky and a moderate breeze,0,8,46,46,28,85,2023-12-28,0,Precipitation is not expected,1017,10,49,21:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
A clear sky and a moderate breeze,0,8,46,44,27,85,2023-12-28,0,Precipitation is not expected,1017,9,49,22:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
A clear sky and a gentle breeze,0,7,45,43,27,86,2023-12-28,0,Precipitation is not expected,1017,9,49,23:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,45,42,26,86,2023-12-29,0,Precipitation is not expected,1017,9,48,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,45,42,26,87,2023-12-29,0,Precipitation is not expected,1017,9,48,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,45,42,26,86,2023-12-29,0,Precipitation is not expected,1017,9,48,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,45,42,26,85,2023-12-29,0,Precipitation is not expected,1017,9,48,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,45,43,27,85,2023-12-29,0,Precipitation is not expected,1016,9,49,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,7,45,43,27,84,2023-12-29,0,Precipitation is not expected,1016,9,49,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Light cloud and a moderate breeze,36,7,45,43,27,85,2023-12-29,0,Precipitation is not expected,1016,9,49,06:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Light cloud and a moderate breeze,36,7,45,44,27,85,2023-12-29,0,Precipitation is not expected,1016,9,49,07:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Light cloud and a moderate breeze,36,7,45,44,27,85,2023-12-29,0,Precipitation is not expected,1016,9,49,08:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Light cloud and a moderate breeze,7,7,45,45,28,85,2023-12-29,0,Precipitation is not expected,1016,9,49,09:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Light cloud and a moderate breeze,7,8,46,47,29,85,2023-12-29,0,Precipitation is not expected,1015,10,49,10:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,9,47,49,30,83,2023-12-29,4,Low chance of precipitation,1016,10,51,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Light cloud and a moderate breeze,7,9,48,49,31,81,2023-12-29,7,Low chance of precipitation,1015,11,51,12:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Light cloud and a moderate breeze,7,10,50,48,30,79,2023-12-29,7,Low chance of precipitation,1015,11,52,13:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Light cloud and a moderate breeze,7,10,50,45,28,77,2023-12-29,0,Precipitation is not expected,1014,12,53,14:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Light cloud and a moderate breeze,7,10,51,43,27,77,2023-12-29,21,Low chance of precipitation,1014,12,53,15:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Light cloud and a moderate breeze,7,10,51,40,25,78,2023-12-29,26,Low chance of precipitation,1014,12,53,16:00,1,Moderate,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Light rain and a gentle breeze,12,10,50,36,22,81,2023-12-29,70,Chance of precipitation,1014,11,52,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,10,49,36,23,84,2023-12-29,70,Chance of precipitation,1014,11,52,18:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,9,49,35,22,86,2023-12-29,33,Chance of precipitation,1014,11,51,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-12-28T08:41:00+01:00,2023-12-28T09:00:39.956+01:00,2988507,Paris
