enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,34,93,13,8,82,2023-08-29,11,Low chance of precipitation,1013,26,78,13:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,34,94,10,6,83,2023-08-29,12,Low chance of precipitation,1012,26,78,14:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Light cloud and light winds,7,35,95,9,6,81,2023-08-29,19,Low chance of precipitation,1011,26,79,15:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Light cloud and light winds,7,36,97,10,6,79,2023-08-29,17,Low chance of precipitation,1010,27,80,16:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Light cloud and light winds,7,35,95,10,6,80,2023-08-29,10,Low chance of precipitation,1010,26,79,17:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Light cloud and light winds,7,35,95,10,6,80,2023-08-29,18,Low chance of precipitation,1009,26,79,18:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Light cloud and light winds,7,35,94,13,8,82,2023-08-29,14,Low chance of precipitation,1009,26,79,19:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,93,11,7,84,2023-08-29,19,Low chance of precipitation,1009,25,78,20:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,93,11,7,88,2023-08-29,0,Precipitation is not expected,1009,25,77,21:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,5,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,93,9,6,89,2023-08-29,10,Low chance of precipitation,1009,25,77,22:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Light rain and light winds,39,33,92,9,6,90,2023-08-29,13,Low chance of precipitation,1008,25,77,23:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Light rain and light winds,39,33,92,11,7,91,2023-08-30,19,Low chance of precipitation,1008,25,76,00:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Light cloud and light winds,36,33,91,11,7,92,2023-08-30,14,Low chance of precipitation,1008,24,76,01:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Thundery showers and light winds,28,33,91,13,8,95,2023-08-30,16,Low chance of precipitation,1007,24,76,02:00,1,Moderate,28,Thundery Showers,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Thundery showers and light winds,28,32,90,13,8,95,2023-08-30,20,Low chance of precipitation,1007,24,75,03:00,1,Moderate,28,Thundery Showers,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Thundery showers and light winds,28,32,90,15,9,95,2023-08-30,20,Low chance of precipitation,1007,24,75,04:00,1,Moderate,28,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Light rain showers and light winds,9,32,89,15,9,94,2023-08-30,22,Low chance of precipitation,1007,24,75,05:00,1,Moderate,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Light rain and light winds,39,31,89,17,10,94,2023-08-30,32,Chance of precipitation,1007,24,75,06:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Sunny intervals and light winds,3,31,87,22,14,92,2023-08-30,25,Low chance of precipitation,1007,23,74,07:00,1,Moderate,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,31,89,26,16,88,2023-08-30,48,Chance of precipitation,1007,24,75,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,32,89,26,16,82,2023-08-30,24,Low chance of precipitation,1008,25,76,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,89,28,17,76,2023-08-30,11,Low chance of precipitation,1008,25,77,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,32,90,26,16,67,2023-08-30,13,Low chance of precipitation,1008,26,79,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,33,91,26,16,61,2023-08-30,0,Precipitation is not expected,1008,27,80,12:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,33,92,26,16,57,2023-08-30,0,Precipitation is not expected,1008,27,81,13:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,34,93,29,18,54,2023-08-30,0,Precipitation is not expected,1008,28,83,14:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,34,93,28,17,50,2023-08-30,0,Precipitation is not expected,1008,29,83,15:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,33,92,29,18,48,2023-08-30,0,Precipitation is not expected,1007,29,83,16:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,32,90,29,18,48,2023-08-30,0,Precipitation is not expected,1008,28,82,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,31,88,31,19,49,2023-08-30,0,Precipitation is not expected,1008,27,81,18:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,85,31,19,50,2023-08-30,0,Precipitation is not expected,1009,26,79,19:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,28,83,34,21,52,2023-08-30,0,Precipitation is not expected,1009,25,77,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,28,83,34,21,58,2023-08-30,0,Precipitation is not expected,1010,25,76,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,28,82,37,23,60,2023-08-30,0,Precipitation is not expected,1011,24,75,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,27,81,35,22,60,2023-08-30,0,Precipitation is not expected,1011,24,75,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,26,79,31,19,63,2023-08-31,0,Precipitation is not expected,1011,23,73,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,25,78,29,18,64,2023-08-31,0,Precipitation is not expected,1012,22,72,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,25,76,31,19,67,2023-08-31,0,Precipitation is not expected,1012,21,71,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,15,9,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,24,75,31,19,68,2023-08-31,0,Precipitation is not expected,1012,21,70,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,23,74,31,19,70,2023-08-31,0,Precipitation is not expected,1012,21,69,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,16,10,2023-08-29T05:51:00-04:00,2023-08-29T12:00:11.666-04:00,4140963,Washington DC
