enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,12,54,43,27,76,2024-03-13,0,Precipitation is not expected,1012,13,55,17:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-03-13T09:45:00+00:00,2024-03-13T16:02:07.301Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,11,52,41,26,78,2024-03-13,0,Precipitation is not expected,1012,12,54,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-03-13T09:45:00+00:00,2024-03-13T16:02:07.301Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,11,51,37,23,79,2024-03-13,0,Precipitation is not expected,1012,12,53,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-03-13T09:45:00+00:00,2024-03-13T16:02:07.301Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,11,51,34,21,81,2024-03-13,0,Precipitation is not expected,1012,12,53,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-03-13T09:45:00+00:00,2024-03-13T16:02:07.301Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,51,32,20,83,2024-03-13,0,Precipitation is not expected,1012,11,53,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-03-13T09:45:00+00:00,2024-03-13T16:02:07.301Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,50,31,19,85,2024-03-13,0,Precipitation is not expected,1012,11,52,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-03-13T09:45:00+00:00,2024-03-13T16:02:07.301Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,51,29,18,86,2024-03-13,0,Precipitation is not expected,1012,11,52,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-03-13T09:45:00+00:00,2024-03-13T16:02:07.301Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,50,29,18,86,2024-03-14,0,Precipitation is not expected,1011,11,52,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-03-13T09:45:00+00:00,2024-03-13T16:02:07.301Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,49,29,18,86,2024-03-14,0,Precipitation is not expected,1011,11,51,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-03-13T09:45:00+00:00,2024-03-13T16:02:07.301Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,49,29,18,85,2024-03-14,0,Precipitation is not expected,1011,11,51,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-03-13T09:45:00+00:00,2024-03-13T16:02:07.301Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,9,49,28,17,85,2024-03-14,0,Precipitation is not expected,1010,10,51,03:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-03-13T09:45:00+00:00,2024-03-13T16:02:07.301Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,9,48,27,17,86,2024-03-14,0,Precipitation is not expected,1010,10,50,04:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-03-13T09:45:00+00:00,2024-03-13T16:02:07.301Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,9,48,28,18,86,2024-03-14,0,Precipitation is not expected,1009,10,50,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-03-13T09:45:00+00:00,2024-03-13T16:02:07.301Z,2634341,City of Westminster
