enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,23,73,41,25,52,2022-08-05,6,Low chance of precipitation,1005,22,71,12:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2022-08-05T07:00:00+10:00,2022-08-05T11:00:55.499+10:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,43,27,45,2022-08-05,6,Low chance of precipitation,1004,22,72,13:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2022-08-05T07:00:00+10:00,2022-08-05T11:00:55.499+10:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,44,28,40,2022-08-05,6,Low chance of precipitation,1003,22,72,14:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,28,17,2022-08-05T07:00:00+10:00,2022-08-05T11:00:55.499+10:00,2147714,Sydney
Sunny and a moderate breeze,1,22,71,44,28,38,2022-08-05,6,Low chance of precipitation,1003,22,71,15:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,29,18,2022-08-05T07:00:00+10:00,2022-08-05T11:00:55.499+10:00,2147714,Sydney
Sunny and a moderate breeze,1,21,69,42,26,38,2022-08-05,6,Low chance of precipitation,1003,21,70,16:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,28,18,2022-08-05T07:00:00+10:00,2022-08-05T11:00:55.499+10:00,2147714,Sydney
Sunny and a moderate breeze,1,19,66,39,24,40,2022-08-05,5,Low chance of precipitation,1003,19,67,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2022-08-05T07:00:00+10:00,2022-08-05T11:00:55.499+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,18,64,35,22,42,2022-08-05,4,Low chance of precipitation,1004,18,65,18:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,23,15,2022-08-05T07:00:00+10:00,2022-08-05T11:00:55.499+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,17,62,31,19,43,2022-08-05,3,Low chance of precipitation,1005,18,64,19:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2022-08-05T07:00:00+10:00,2022-08-05T11:00:55.499+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,61,27,17,44,2022-08-05,2,Low chance of precipitation,1005,17,63,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2022-08-05T07:00:00+10:00,2022-08-05T11:00:55.499+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,60,23,15,45,2022-08-05,1,Low chance of precipitation,1006,17,62,21:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2022-08-05T07:00:00+10:00,2022-08-05T11:00:55.499+10:00,2147714,Sydney
