enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,40,6,43,58,36,93,2024-12-06,90,High chance of precipitation,1011,8,47,17:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,22,14,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,6,43,60,37,94,2024-12-06,90,High chance of precipitation,1008,9,48,18:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,28,18,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,7,45,61,38,96,2024-12-06,90,High chance of precipitation,1006,9,49,19:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,29,18,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,9,48,57,35,97,2024-12-06,90,High chance of precipitation,1003,10,51,20:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,29,18,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Gusty winds and heavy rain,40,10,50,72,45,96,2024-12-06,90,High chance of precipitation,1001,11,53,21:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,29,18,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Gusty winds and rain,39,10,50,78,48,91,2024-12-06,89,High chance of precipitation,999,11,53,22:00,1,Good,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,33,20,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Gusty winds and light rain showers,9,9,48,89,55,88,2024-12-06,58,Chance of precipitation,997,11,51,23:00,1,Good,9,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,36,22,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Strong winds and light rain showers,9,8,46,90,56,86,2024-12-07,36,Chance of precipitation,995,10,50,00:00,1,Good,9,Light Rain Showers,Strong winds from the west south west,WSW,WSW,West South Westerly,40,25,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Strong winds and light rain showers,9,6,43,95,59,83,2024-12-07,36,Chance of precipitation,994,9,49,01:00,1,Good,9,Light Rain Showers,Strong winds from the west south west,WSW,WSW,West South Westerly,44,28,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Strong winds and rain,39,5,42,100,62,82,2024-12-07,70,Chance of precipitation,993,9,48,02:00,1,Good,12,Light Rain,Strong winds from the west south west,WSW,WSW,West South Westerly,46,28,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Strong winds and rain,39,4,40,103,64,80,2024-12-07,79,High chance of precipitation,993,8,47,03:00,1,Moderate,12,Light Rain,Strong winds from the west,W,W,Westerly,48,30,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Strong winds and rain,39,3,38,106,66,81,2024-12-07,77,High chance of precipitation,993,7,45,04:00,1,Moderate,12,Light Rain,Strong winds from the west,W,W,Westerly,50,31,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Strong winds and rain,39,2,36,104,64,83,2024-12-07,77,High chance of precipitation,993,7,44,05:00,1,Moderate,12,Light Rain,Strong winds from the west,W,W,Westerly,53,33,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Strong winds and rain,39,1,34,100,62,86,2024-12-07,80,High chance of precipitation,994,6,43,06:00,1,Moderate,12,Light Rain,Strong winds from the west,W,W,Westerly,52,32,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Strong winds and heavy rain,40,1,33,101,63,86,2024-12-07,80,High chance of precipitation,995,6,42,07:00,1,Moderate,15,Heavy Rain,Strong winds from the west,W,W,Westerly,50,31,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Strong winds and heavy rain,40,1,33,97,60,86,2024-12-07,80,High chance of precipitation,996,6,42,08:00,1,Moderate,15,Heavy Rain,Strong winds from the west north west,WNW,WNW,West North Westerly,48,30,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Strong winds and heavy rain,15,1,33,92,57,86,2024-12-07,80,High chance of precipitation,996,5,42,09:00,1,Moderate,15,Heavy Rain,Strong winds from the west north west,WNW,WNW,West North Westerly,46,28,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Strong winds and heavy rain,15,1,34,90,56,86,2024-12-07,80,High chance of precipitation,996,6,43,10:00,1,Moderate,15,Heavy Rain,Strong winds from the west north west,WNW,WNW,West North Westerly,45,28,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Strong winds and rain,12,2,35,87,54,84,2024-12-07,80,High chance of precipitation,997,6,43,11:00,1,Moderate,12,Light Rain,Strong winds from the west north west,WNW,WNW,West North Westerly,45,28,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
Strong winds and rain,12,2,36,85,53,83,2024-12-07,80,High chance of precipitation,997,7,44,12:00,1,Good,12,Light Rain,Strong winds from the west north west,WNW,WNW,West North Westerly,44,27,2024-12-06T09:46:00+00:00,2024-12-06T16:00:17.155Z,2653822,Cardiff
