enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,2,36,31,19,83,2023-02-06,0,Precipitation is not expected,1040,5,41,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,2,36,29,18,83,2023-02-06,0,Precipitation is not expected,1040,5,42,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,3,37,28,17,83,2023-02-06,0,Precipitation is not expected,1039,6,42,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,3,36,28,17,83,2023-02-06,0,Precipitation is not expected,1039,5,42,04:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,2,36,28,17,83,2023-02-06,0,Precipitation is not expected,1038,5,41,05:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,2,35,29,18,83,2023-02-06,0,Precipitation is not expected,1038,5,41,06:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,2,35,28,17,84,2023-02-06,0,Precipitation is not expected,1038,5,41,07:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Sunny and a gentle breeze,1,1,35,29,18,85,2023-02-06,0,Precipitation is not expected,1038,5,40,08:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Sunny and a gentle breeze,1,2,35,31,19,85,2023-02-06,0,Precipitation is not expected,1037,5,40,09:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,3,37,31,19,83,2023-02-06,0,Precipitation is not expected,1037,6,42,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,4,39,39,24,78,2023-02-06,0,Precipitation is not expected,1037,7,44,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,6,42,39,24,75,2023-02-06,0,Precipitation is not expected,1036,8,46,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,6,43,39,24,74,2023-02-06,0,Precipitation is not expected,1035,9,47,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,7,44,39,24,75,2023-02-06,0,Precipitation is not expected,1035,9,48,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,7,44,39,24,74,2023-02-06,0,Precipitation is not expected,1034,9,48,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,7,44,41,25,75,2023-02-06,0,Precipitation is not expected,1033,9,48,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,6,43,41,25,78,2023-02-06,0,Precipitation is not expected,1033,8,47,17:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,41,41,25,80,2023-02-06,0,Precipitation is not expected,1034,8,46,18:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,41,39,24,80,2023-02-06,0,Precipitation is not expected,1033,8,46,19:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,41,39,24,79,2023-02-06,0,Precipitation is not expected,1033,8,46,20:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,41,39,24,79,2023-02-06,0,Precipitation is not expected,1033,8,46,21:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,41,39,24,78,2023-02-06,0,Precipitation is not expected,1033,8,46,22:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,41,42,26,80,2023-02-06,0,Precipitation is not expected,1033,8,46,23:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,42,41,25,80,2023-02-07,0,Precipitation is not expected,1032,8,46,00:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,42,41,25,81,2023-02-07,0,Precipitation is not expected,1032,8,46,01:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,42,39,24,81,2023-02-07,0,Precipitation is not expected,1032,8,46,02:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,42,35,22,81,2023-02-07,0,Precipitation is not expected,1032,8,46,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,42,31,19,82,2023-02-07,0,Precipitation is not expected,1032,8,46,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,42,28,17,83,2023-02-07,0,Precipitation is not expected,1032,8,46,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,42,31,19,82,2023-02-07,0,Precipitation is not expected,1033,8,46,06:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,6,42,31,19,83,2023-02-07,0,Precipitation is not expected,1033,8,46,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,6,42,31,19,84,2023-02-07,0,Precipitation is not expected,1034,8,46,08:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,6,42,31,19,84,2023-02-07,0,Precipitation is not expected,1034,8,46,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,6,43,29,18,84,2023-02-07,10,Low chance of precipitation,1035,8,46,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-02-05T21:01:00+00:00,2023-02-06T00:05:34.795Z,2650225,Edinburgh
