enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,5,41,42,26,79,2022-11-02,12,Low chance of precipitation,1003,8,46,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,13,2022-11-01T21:01:00+00:00,2022-11-02T08:02:12.255Z,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,6,43,48,30,79,2022-11-02,25,Low chance of precipitation,1001,9,48,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,25,15,2022-11-01T21:01:00+00:00,2022-11-02T08:02:12.255Z,2650225,Edinburgh
Light rain and a moderate breeze,12,7,45,55,34,79,2022-11-02,45,Chance of precipitation,1000,10,49,11:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,27,17,2022-11-01T21:01:00+00:00,2022-11-02T08:02:12.255Z,2650225,Edinburgh
Light rain and a fresh breeze,12,8,47,60,37,80,2022-11-02,64,Chance of precipitation,998,10,51,12:00,1,Good,12,Light Rain,A fresh breeze from the south,S,S,Southerly,30,19,2022-11-01T21:01:00+00:00,2022-11-02T08:02:12.255Z,2650225,Edinburgh
Gusty winds and rain,12,9,47,66,41,82,2022-11-02,78,High chance of precipitation,995,11,51,13:00,1,Good,12,Light Rain,Gusty winds from the south,S,S,Southerly,32,20,2022-11-01T21:01:00+00:00,2022-11-02T08:02:12.255Z,2650225,Edinburgh
Gusty winds and heavy rain,15,9,48,70,43,84,2022-11-02,89,High chance of precipitation,993,11,51,14:00,1,Good,15,Heavy Rain,Gusty winds from the south,S,S,Southerly,35,22,2022-11-01T21:01:00+00:00,2022-11-02T08:02:12.255Z,2650225,Edinburgh
Gusty winds and heavy rain,15,9,48,70,43,85,2022-11-02,97,Precipitation is expected,991,11,52,15:00,1,Good,15,Heavy Rain,Gusty winds from the south,S,S,Southerly,37,23,2022-11-01T21:01:00+00:00,2022-11-02T08:02:12.255Z,2650225,Edinburgh
Gusty winds and heavy rain showers,14,9,48,69,43,85,2022-11-02,98,Precipitation is expected,990,11,52,16:00,1,Good,14,Heavy Rain Showers,Gusty winds from the south,S,S,Southerly,37,23,2022-11-01T21:01:00+00:00,2022-11-02T08:02:12.255Z,2650225,Edinburgh
Gusty winds and heavy rain showers,13,9,48,68,42,83,2022-11-02,95,Precipitation is expected,989,11,52,17:00,1,Good,13,Heavy Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,36,22,2022-11-01T21:01:00+00:00,2022-11-02T08:02:12.255Z,2650225,Edinburgh
Gusty winds and light rain showers,9,9,48,65,41,82,2022-11-02,91,Precipitation is expected,989,11,52,18:00,1,Good,9,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,35,22,2022-11-01T21:01:00+00:00,2022-11-02T08:02:12.255Z,2650225,Edinburgh
