enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,25,77,6,4,74,2024-07-28,0,Precipitation is not expected,1020,21,71,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
A clear sky and light winds,0,25,76,6,4,74,2024-07-28,0,Precipitation is not expected,1021,21,70,06:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
Sunny and light winds,1,25,78,7,5,71,2024-07-28,0,Precipitation is not expected,1021,22,72,07:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
Sunny and light winds,1,27,81,8,5,65,2024-07-28,0,Precipitation is not expected,1021,23,74,08:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,6,4,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
Sunny and light winds,1,30,85,8,5,57,2024-07-28,0,Precipitation is not expected,1021,26,78,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
Sunny and light winds,1,32,89,8,5,50,2024-07-28,0,Precipitation is not expected,1021,28,82,10:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
Sunny and light winds,1,34,92,9,6,43,2024-07-28,0,Precipitation is not expected,1020,29,85,11:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
Sunny and light winds,1,34,93,10,6,39,2024-07-28,0,Precipitation is not expected,1020,30,87,12:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,8,5,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
Sunny and light winds,1,35,95,12,7,35,2024-07-28,0,Precipitation is not expected,1019,31,89,13:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
Sunny and light winds,1,35,95,12,8,34,2024-07-28,0,Precipitation is not expected,1018,32,89,14:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
Sunny and light winds,1,35,96,14,9,32,2024-07-28,0,Precipitation is not expected,1017,32,90,15:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
Sunny and light winds,1,36,97,14,9,31,2024-07-28,0,Precipitation is not expected,1017,33,91,16:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,11,7,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,36,97,16,10,31,2024-07-28,0,Precipitation is not expected,1016,33,91,17:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,12,8,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,35,95,18,11,34,2024-07-28,0,Precipitation is not expected,1016,32,89,18:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,15,9,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,35,94,20,12,38,2024-07-28,0,Precipitation is not expected,1016,31,87,19:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,33,92,21,13,42,2024-07-28,0,Precipitation is not expected,1016,29,85,20:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,32,90,24,15,48,2024-07-28,0,Precipitation is not expected,1017,28,82,21:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,31,88,24,15,51,2024-07-28,0,Precipitation is not expected,1017,27,81,22:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,16,10,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,31,87,24,15,54,2024-07-28,0,Precipitation is not expected,1017,26,79,23:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,16,10,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,31,87,23,14,54,2024-07-29,0,Precipitation is not expected,1017,26,79,00:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,16,10,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,30,86,22,14,56,2024-07-29,0,Precipitation is not expected,1017,26,78,01:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,30,86,20,13,59,2024-07-29,0,Precipitation is not expected,1016,25,78,02:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,29,84,19,12,62,2024-07-29,0,Precipitation is not expected,1016,25,76,03:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-07-27T17:41:00-04:00,2024-07-28T04:01:47.231-04:00,4140963,Washington DC
