enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,1,35,8,5,82,2024-12-03,0,Precipitation is not expected,1022,1,35,01:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,4,2,2024-12-02T21:46:00+00:00,2024-12-03T00:57:45.885Z,2650225,Edinburgh
Partly cloudy and light winds,2,1,34,6,4,82,2024-12-03,0,Precipitation is not expected,1022,1,34,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,3,2,2024-12-02T21:46:00+00:00,2024-12-03T00:57:45.885Z,2650225,Edinburgh
Partly cloudy and light winds,2,1,33,6,4,82,2024-12-03,0,Precipitation is not expected,1022,1,34,03:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,2,1,2024-12-02T21:46:00+00:00,2024-12-03T00:57:45.885Z,2650225,Edinburgh
Partly cloudy and light winds,2,1,33,6,4,83,2024-12-03,0,Precipitation is not expected,1022,1,33,04:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,2,1,2024-12-02T21:46:00+00:00,2024-12-03T00:57:45.885Z,2650225,Edinburgh
Partly cloudy and light winds,2,1,33,5,3,84,2024-12-03,0,Precipitation is not expected,1022,1,33,05:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,2,1,2024-12-02T21:46:00+00:00,2024-12-03T00:57:45.885Z,2650225,Edinburgh
Light cloud and light winds,36,1,33,7,4,85,2024-12-03,0,Precipitation is not expected,1022,1,33,06:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,2,1,2024-12-02T21:46:00+00:00,2024-12-03T00:57:45.885Z,2650225,Edinburgh
Partly cloudy and light winds,2,0,33,7,5,86,2024-12-03,0,Precipitation is not expected,1022,0,33,07:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-12-02T21:46:00+00:00,2024-12-03T00:57:45.885Z,2650225,Edinburgh
Partly cloudy and light winds,2,0,32,8,5,87,2024-12-03,0,Precipitation is not expected,1022,0,32,08:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,3,2,2024-12-02T21:46:00+00:00,2024-12-03T00:57:45.885Z,2650225,Edinburgh
Sunny intervals and light winds,3,0,32,10,6,86,2024-12-03,0,Precipitation is not expected,1022,0,32,09:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,4,2,2024-12-02T21:46:00+00:00,2024-12-03T00:57:45.885Z,2650225,Edinburgh
Sunny intervals and light winds,3,1,34,14,9,82,2024-12-03,0,Precipitation is not expected,1022,1,34,10:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2024-12-02T21:46:00+00:00,2024-12-03T00:57:45.885Z,2650225,Edinburgh
