enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,7,44,24,15,92,2022-10-18,3,Low chance of precipitation,1022,8,47,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,6,43,23,14,95,2022-10-18,3,Low chance of precipitation,1024,7,45,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,5,41,23,14,96,2022-10-18,3,Low chance of precipitation,1025,7,44,05:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
A clear sky and light winds,0,4,39,22,14,98,2022-10-18,4,Low chance of precipitation,1026,6,42,06:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,38,21,13,99,2022-10-18,5,Low chance of precipitation,1027,5,42,07:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,5,41,17,11,96,2022-10-18,3,Low chance of precipitation,1028,6,43,08:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,5,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,7,45,14,9,90,2022-10-18,2,Low chance of precipitation,1028,7,45,09:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,7,4,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,9,48,14,9,84,2022-10-18,3,Low chance of precipitation,1029,9,48,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,10,50,17,10,78,2022-10-18,3,Low chance of precipitation,1030,10,50,11:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,7,4,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,11,51,19,12,75,2022-10-18,4,Low chance of precipitation,1030,11,52,12:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,11,52,21,13,73,2022-10-18,3,Low chance of precipitation,1030,12,53,13:00,1,Very Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,11,53,24,15,70,2022-10-18,2,Low chance of precipitation,1030,12,54,14:00,1,Very Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,52,26,16,69,2022-10-18,2,Low chance of precipitation,1030,12,54,15:00,1,Very Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,52,24,15,70,2022-10-18,2,Low chance of precipitation,1030,12,53,16:00,1,Very Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,10,51,22,14,73,2022-10-18,1,Low chance of precipitation,1031,11,52,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,12,8,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,9,49,20,12,78,2022-10-18,1,Low chance of precipitation,1031,10,51,18:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,11,7,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,8,47,19,12,83,2022-10-18,3,Low chance of precipitation,1031,9,49,19:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,11,7,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,8,46,19,12,86,2022-10-18,2,Low chance of precipitation,1031,9,48,20:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,46,19,12,87,2022-10-18,2,Low chance of precipitation,1031,9,48,21:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2022-10-17T22:04:00+01:00,2022-10-18T02:01:07.722+01:00,2650225,Edinburgh
