enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,13,55,39,24,73,2024-10-05,0,Precipitation is not expected,1008,13,56,18:00,1,Good,1,Sunny,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2024-10-05T10:45:00+01:00,2024-10-05T17:02:34.203+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,12,54,37,23,77,2024-10-05,0,Precipitation is not expected,1008,13,55,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-10-05T10:45:00+01:00,2024-10-05T17:02:34.203+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,12,53,41,26,80,2024-10-05,12,Low chance of precipitation,1007,13,55,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-10-05T10:45:00+01:00,2024-10-05T17:02:34.203+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,12,53,43,27,82,2024-10-05,43,Chance of precipitation,1006,12,54,21:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-10-05T10:45:00+01:00,2024-10-05T17:02:34.203+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,12,54,40,25,83,2024-10-05,54,Chance of precipitation,1005,13,55,22:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-10-05T10:45:00+01:00,2024-10-05T17:02:34.203+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,12,54,39,24,85,2024-10-05,51,Chance of precipitation,1004,13,55,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-10-05T10:45:00+01:00,2024-10-05T17:02:34.203+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,12,54,38,24,85,2024-10-06,52,Chance of precipitation,1004,13,55,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-10-05T10:45:00+01:00,2024-10-05T17:02:34.203+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,12,53,38,24,87,2024-10-06,53,Chance of precipitation,1003,13,55,01:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-10-05T10:45:00+01:00,2024-10-05T17:02:34.203+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,12,53,36,23,89,2024-10-06,50,Chance of precipitation,1002,12,54,02:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-10-05T10:45:00+01:00,2024-10-05T17:02:34.203+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,12,53,35,22,90,2024-10-06,45,Chance of precipitation,1001,12,54,03:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-10-05T10:45:00+01:00,2024-10-05T17:02:34.203+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,12,53,34,21,92,2024-10-06,58,Chance of precipitation,1001,12,54,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2024-10-05T10:45:00+01:00,2024-10-05T17:02:34.203+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,12,53,34,21,93,2024-10-06,61,Chance of precipitation,1000,12,54,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-10-05T10:45:00+01:00,2024-10-05T17:02:34.203+01:00,2653822,Cardiff
