enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,28,82,32,20,59,2024-08-05,0,Precipitation is not expected,1011,24,75,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,27,80,30,19,62,2024-08-05,0,Precipitation is not expected,1011,23,74,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,78,29,18,66,2024-08-05,0,Precipitation is not expected,1011,22,72,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,24,75,29,18,69,2024-08-05,0,Precipitation is not expected,1011,21,70,21:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,22,72,28,18,73,2024-08-05,0,Precipitation is not expected,1011,20,68,22:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,22,71,26,16,77,2024-08-05,0,Precipitation is not expected,1011,19,66,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,21,70,24,15,81,2024-08-06,0,Precipitation is not expected,1011,19,65,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,21,69,25,15,84,2024-08-06,0,Precipitation is not expected,1010,18,64,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,20,69,26,16,86,2024-08-06,0,Precipitation is not expected,1010,18,64,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
Partly cloudy and light winds,2,20,69,29,18,87,2024-08-06,0,Precipitation is not expected,1010,18,64,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,21,69,28,18,86,2024-08-06,0,Precipitation is not expected,1009,18,65,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,21,69,29,18,86,2024-08-06,0,Precipitation is not expected,1009,18,65,05:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,21,70,29,18,88,2024-08-06,0,Precipitation is not expected,1009,18,65,06:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,22,71,30,19,86,2024-08-06,22,Low chance of precipitation,1009,19,66,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,24,75,31,19,82,2024-08-06,41,Chance of precipitation,1009,20,69,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
Drizzle and a gentle breeze,11,25,77,30,19,81,2024-08-06,51,Chance of precipitation,1010,21,70,09:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
Light rain and a gentle breeze,12,27,80,26,16,76,2024-08-06,56,Chance of precipitation,1010,22,72,10:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
Light rain and a gentle breeze,12,27,80,25,16,78,2024-08-06,67,Chance of precipitation,1010,22,72,11:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
Light rain and a gentle breeze,12,26,78,27,17,84,2024-08-06,50,Chance of precipitation,1010,21,70,12:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,26,79,31,19,86,2024-08-06,23,Low chance of precipitation,1010,21,70,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-08-05T10:46:00+01:00,2024-08-05T17:00:08.498+01:00,2643743,Greater London
