enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,8,12,53,22,14,77,2023-05-10,0,Precipitation is not expected,1007,12,54,10:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-05-09T22:56:00+01:00,2023-05-10T09:01:17.132+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,8,12,54,23,14,75,2023-05-10,20,Low chance of precipitation,1008,13,55,11:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-05-09T22:56:00+01:00,2023-05-10T09:01:17.132+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,13,56,23,14,73,2023-05-10,31,Chance of precipitation,1007,14,57,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-05-09T22:56:00+01:00,2023-05-10T09:01:17.132+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,13,56,22,14,73,2023-05-10,57,Chance of precipitation,1007,14,57,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-05-09T22:56:00+01:00,2023-05-10T09:01:17.132+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,13,56,23,14,74,2023-05-10,68,Chance of precipitation,1008,14,57,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-05-09T22:56:00+01:00,2023-05-10T09:01:17.132+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,14,57,23,14,73,2023-05-10,56,Chance of precipitation,1007,14,57,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-05-09T22:56:00+01:00,2023-05-10T09:01:17.132+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,13,56,23,14,75,2023-05-10,56,Chance of precipitation,1007,14,57,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-05-09T22:56:00+01:00,2023-05-10T09:01:17.132+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,13,55,23,14,75,2023-05-10,52,Chance of precipitation,1008,13,56,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-05-09T22:56:00+01:00,2023-05-10T09:01:17.132+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,12,54,21,13,77,2023-05-10,51,Chance of precipitation,1008,13,55,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-05-09T22:56:00+01:00,2023-05-10T09:01:17.132+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,11,52,19,12,82,2023-05-10,45,Chance of precipitation,1008,12,53,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-05-09T22:56:00+01:00,2023-05-10T09:01:17.132+01:00,2650225,Edinburgh
