enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,19,67,39,25,73,2024-05-01,32,Chance of precipitation,1027,18,64,03:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,25,16,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,66,40,25,74,2024-05-01,29,Low chance of precipitation,1027,18,64,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,26,16,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,66,41,25,73,2024-05-01,27,Low chance of precipitation,1027,18,64,05:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,26,16,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,66,40,25,73,2024-05-01,28,Low chance of precipitation,1028,18,64,06:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,19,65,40,25,73,2024-05-01,28,Low chance of precipitation,1029,17,63,07:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,18,65,41,25,72,2024-05-01,25,Low chance of precipitation,1029,17,63,08:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,19,66,42,26,72,2024-05-01,24,Low chance of precipitation,1030,18,64,09:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,19,67,42,26,71,2024-05-01,30,Low chance of precipitation,1030,18,65,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,20,68,43,27,69,2024-05-01,45,Chance of precipitation,1029,19,65,11:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,28,17,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,21,69,44,27,69,2024-05-01,45,Chance of precipitation,1029,19,66,12:00,1,Good,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,30,19,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,20,69,44,27,71,2024-05-01,73,High chance of precipitation,1028,19,66,13:00,1,Good,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,32,20,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,20,68,44,27,71,2024-05-01,58,Chance of precipitation,1028,19,65,14:00,1,Good,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,30,19,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,20,68,43,27,71,2024-05-01,46,Chance of precipitation,1028,19,65,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,29,18,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,19,67,40,25,74,2024-05-01,66,Chance of precipitation,1028,18,64,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,28,18,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Thundery showers and a moderate breeze,29,19,66,38,23,75,2024-05-01,56,Chance of precipitation,1028,18,64,17:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,26,16,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,67,34,21,75,2024-05-01,44,Chance of precipitation,1028,18,64,18:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Thundery showers and a moderate breeze,28,19,66,33,20,76,2024-05-01,45,Chance of precipitation,1029,18,64,19:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south,S,S,Southerly,21,13,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,66,31,19,76,2024-05-01,40,Chance of precipitation,1029,18,64,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,20,13,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,19,66,31,19,77,2024-05-01,44,Chance of precipitation,1029,18,64,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,19,67,30,19,77,2024-05-01,42,Chance of precipitation,1029,18,64,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,19,66,30,18,78,2024-05-01,49,Chance of precipitation,1029,17,63,23:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,20,12,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,19,66,29,18,78,2024-05-02,46,Chance of precipitation,1029,17,63,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,65,29,18,79,2024-05-02,50,Chance of precipitation,1029,17,63,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,20,13,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,18,65,28,17,78,2024-05-02,53,Chance of precipitation,1028,17,63,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,19,65,27,17,77,2024-05-02,54,Chance of precipitation,1028,17,63,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,19,65,26,16,76,2024-05-02,55,Chance of precipitation,1029,17,63,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,18,65,26,16,75,2024-05-02,47,Chance of precipitation,1029,17,63,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,18,65,25,16,74,2024-05-02,46,Chance of precipitation,1029,17,63,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,18,65,26,16,73,2024-05-02,41,Chance of precipitation,1030,17,63,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,18,65,26,16,72,2024-05-02,37,Chance of precipitation,1030,17,63,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,19,66,27,17,72,2024-05-02,37,Chance of precipitation,1031,18,64,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,20,68,28,17,69,2024-05-02,46,Chance of precipitation,1031,18,65,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,20,69,28,18,66,2024-05-02,41,Chance of precipitation,1030,19,66,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,21,69,29,18,65,2024-05-02,59,Chance of precipitation,1030,19,66,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,21,69,29,18,65,2024-05-02,53,Chance of precipitation,1029,19,66,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,20,69,29,18,63,2024-05-02,33,Chance of precipitation,1029,19,66,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,21,69,29,18,62,2024-05-02,32,Chance of precipitation,1029,19,67,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,20,68,27,17,62,2024-05-02,44,Chance of precipitation,1029,19,66,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-04-30T19:00:00+10:00,2024-05-01T02:00:43.118+10:00,2147714,Sydney
