enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,9,48,8,5,82,2025-03-09,0,Precipitation is not expected,1006,9,48,17:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,5,3,2025-03-09T09:45:00+00:00,2025-03-09T16:00:04.281Z,2650225,Edinburgh
Sunny and light winds,1,8,46,7,5,87,2025-03-09,0,Precipitation is not expected,1006,8,46,18:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,4,3,2025-03-09T09:45:00+00:00,2025-03-09T16:00:04.281Z,2650225,Edinburgh
A clear sky and light winds,0,7,45,7,4,90,2025-03-09,0,Precipitation is not expected,1006,7,45,19:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,3,2,2025-03-09T09:45:00+00:00,2025-03-09T16:00:04.281Z,2650225,Edinburgh
A clear sky and light winds,0,7,44,6,4,90,2025-03-09,0,Precipitation is not expected,1006,7,44,20:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,3,2,2025-03-09T09:45:00+00:00,2025-03-09T16:00:04.281Z,2650225,Edinburgh
A clear sky and light winds,0,6,43,5,3,92,2025-03-09,0,Precipitation is not expected,1006,6,43,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,3,2,2025-03-09T09:45:00+00:00,2025-03-09T16:00:04.281Z,2650225,Edinburgh
Partly cloudy and light winds,2,6,43,5,3,93,2025-03-09,0,Precipitation is not expected,1006,6,43,22:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,3,2,2025-03-09T09:45:00+00:00,2025-03-09T16:00:04.281Z,2650225,Edinburgh
Partly cloudy and light winds,2,5,42,5,3,93,2025-03-09,0,Precipitation is not expected,1006,6,42,23:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,3,2,2025-03-09T09:45:00+00:00,2025-03-09T16:00:04.281Z,2650225,Edinburgh
Partly cloudy and light winds,2,5,41,8,5,95,2025-03-10,0,Precipitation is not expected,1006,5,42,00:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,3,2,2025-03-09T09:45:00+00:00,2025-03-09T16:00:04.281Z,2650225,Edinburgh
Partly cloudy and light winds,2,5,41,12,7,96,2025-03-10,0,Precipitation is not expected,1006,5,42,01:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,4,3,2025-03-09T09:45:00+00:00,2025-03-09T16:00:04.281Z,2650225,Edinburgh
Partly cloudy and light winds,2,5,42,14,9,94,2025-03-10,0,Precipitation is not expected,1006,6,42,02:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2025-03-09T09:45:00+00:00,2025-03-09T16:00:04.281Z,2650225,Edinburgh
