enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,26,78,26,16,60,2023-10-24,0,Precipitation is not expected,1012,23,73,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
Sunny and a moderate breeze,1,26,80,31,19,58,2023-10-24,0,Precipitation is not expected,1011,23,74,13:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
Sunny and a moderate breeze,1,27,80,35,22,59,2023-10-24,0,Precipitation is not expected,1010,23,74,14:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
Sunny and a moderate breeze,1,27,80,39,24,60,2023-10-24,0,Precipitation is not expected,1009,23,74,15:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
Sunny and a moderate breeze,1,27,81,41,25,69,2023-10-24,0,Precipitation is not expected,1008,23,73,16:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,28,18,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
Sunny and a moderate breeze,1,27,80,37,23,78,2023-10-24,0,Precipitation is not expected,1008,22,72,17:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,28,17,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
Sunny and a moderate breeze,1,27,80,35,22,80,2023-10-24,0,Precipitation is not expected,1008,22,72,18:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
Sunny and a moderate breeze,1,27,80,31,19,84,2023-10-24,0,Precipitation is not expected,1009,22,71,19:00,1,Good,1,Sunny,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,27,80,28,17,85,2023-10-24,0,Precipitation is not expected,1009,22,71,20:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,26,79,22,14,83,2023-10-24,0,Precipitation is not expected,1009,21,71,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,77,17,10,82,2023-10-24,0,Precipitation is not expected,1009,21,70,22:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,16,10,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,24,76,15,9,79,2023-10-24,0,Precipitation is not expected,1009,21,69,23:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
A clear sky and light winds,0,24,75,15,9,69,2023-10-25,0,Precipitation is not expected,1009,21,69,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,15,9,61,2023-10-25,0,Precipitation is not expected,1008,21,69,01:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,22,72,15,9,51,2023-10-25,0,Precipitation is not expected,1008,21,70,02:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,22,71,15,9,49,2023-10-25,0,Precipitation is not expected,1008,21,69,03:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
A clear sky and light winds,0,21,70,15,9,46,2023-10-25,0,Precipitation is not expected,1008,21,69,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
A clear sky and light winds,0,21,70,22,14,44,2023-10-25,0,Precipitation is not expected,1010,21,69,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,69,33,21,48,2023-10-25,0,Precipitation is not expected,1011,20,68,06:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
Sunny and a gentle breeze,1,21,70,41,25,57,2023-10-25,0,Precipitation is not expected,1012,20,68,07:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,22,71,37,23,59,2023-10-25,0,Precipitation is not expected,1013,20,68,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-10-24T08:00:00+11:00,2023-10-24T11:02:09.389+11:00,2147714,Sydney
