enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,25,77,10,6,42,2024-04-09,0,Precipitation is not expected,1017,24,75,13:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,6,4,2024-04-09T05:42:00-04:00,2024-04-09T12:02:11.4-04:00,4140963,Washington DC
Sunny intervals and light winds,3,26,79,13,8,40,2024-04-09,0,Precipitation is not expected,1017,25,77,14:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-04-09T05:42:00-04:00,2024-04-09T12:02:11.4-04:00,4140963,Washington DC
Sunny intervals and light winds,3,27,80,16,10,39,2024-04-09,0,Precipitation is not expected,1017,25,77,15:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-04-09T05:42:00-04:00,2024-04-09T12:02:11.4-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,27,81,17,11,40,2024-04-09,0,Precipitation is not expected,1016,25,78,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-04-09T05:42:00-04:00,2024-04-09T12:02:11.4-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,27,80,19,12,41,2024-04-09,4,Low chance of precipitation,1015,25,77,17:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,8,2024-04-09T05:42:00-04:00,2024-04-09T12:02:11.4-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,26,78,19,12,46,2024-04-09,26,Low chance of precipitation,1015,24,75,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2024-04-09T05:42:00-04:00,2024-04-09T12:02:11.4-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,24,75,16,10,51,2024-04-09,37,Chance of precipitation,1016,22,72,19:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2024-04-09T05:42:00-04:00,2024-04-09T12:02:11.4-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,23,73,14,9,57,2024-04-09,26,Low chance of precipitation,1016,21,70,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2024-04-09T05:42:00-04:00,2024-04-09T12:02:11.4-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,22,71,16,10,63,2024-04-09,15,Low chance of precipitation,1016,20,68,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,13,8,2024-04-09T05:42:00-04:00,2024-04-09T12:02:11.4-04:00,4140963,Washington DC
Partly cloudy and light winds,2,21,70,17,10,67,2024-04-09,19,Low chance of precipitation,1016,19,67,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2024-04-09T05:42:00-04:00,2024-04-09T12:02:11.4-04:00,4140963,Washington DC
Partly cloudy and light winds,2,20,69,17,11,69,2024-04-09,21,Low chance of precipitation,1016,19,65,23:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-04-09T05:42:00-04:00,2024-04-09T12:02:11.4-04:00,4140963,Washington DC
