enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,29,84,7,4,36,2024-08-23,0,Precipitation is not expected,1026,27,81,13:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2024-08-23T05:41:00-04:00,2024-08-23T12:06:21.763-04:00,4140963,Washington DC
Sunny and light winds,1,29,84,7,5,34,2024-08-23,0,Precipitation is not expected,1025,28,82,14:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,6,4,2024-08-23T05:41:00-04:00,2024-08-23T12:06:21.763-04:00,4140963,Washington DC
Sunny and light winds,1,29,85,9,6,34,2024-08-23,0,Precipitation is not expected,1024,28,82,15:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2024-08-23T05:41:00-04:00,2024-08-23T12:06:21.763-04:00,4140963,Washington DC
Sunny and light winds,1,30,86,10,6,33,2024-08-23,0,Precipitation is not expected,1024,28,83,16:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,6,2024-08-23T05:41:00-04:00,2024-08-23T12:06:21.763-04:00,4140963,Washington DC
Sunny and light winds,1,30,86,13,8,34,2024-08-23,0,Precipitation is not expected,1024,28,83,17:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2024-08-23T05:41:00-04:00,2024-08-23T12:06:21.763-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,84,15,9,37,2024-08-23,0,Precipitation is not expected,1024,27,81,18:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-08-23T05:41:00-04:00,2024-08-23T12:06:21.763-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,28,83,17,10,41,2024-08-23,0,Precipitation is not expected,1024,26,79,19:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-08-23T05:41:00-04:00,2024-08-23T12:06:21.763-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,27,80,14,9,44,2024-08-23,0,Precipitation is not expected,1024,25,76,20:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-08-23T05:41:00-04:00,2024-08-23T12:06:21.763-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,25,78,12,8,49,2024-08-23,0,Precipitation is not expected,1025,23,74,21:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-08-23T05:41:00-04:00,2024-08-23T12:06:21.763-04:00,4140963,Washington DC
A clear sky and light winds,0,24,76,12,7,52,2024-08-23,0,Precipitation is not expected,1025,22,72,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-08-23T05:41:00-04:00,2024-08-23T12:06:21.763-04:00,4140963,Washington DC
A clear sky and light winds,0,23,74,12,7,57,2024-08-23,0,Precipitation is not expected,1025,21,71,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-08-23T05:41:00-04:00,2024-08-23T12:06:21.763-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,12,8,62,2024-08-24,0,Precipitation is not expected,1025,21,69,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2024-08-23T05:41:00-04:00,2024-08-23T12:06:21.763-04:00,4140963,Washington DC
A clear sky and light winds,0,22,72,11,7,64,2024-08-24,0,Precipitation is not expected,1025,20,68,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,5,2024-08-23T05:41:00-04:00,2024-08-23T12:06:21.763-04:00,4140963,Washington DC
A clear sky and light winds,0,21,71,10,6,68,2024-08-24,0,Precipitation is not expected,1025,19,67,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-08-23T05:41:00-04:00,2024-08-23T12:06:21.763-04:00,4140963,Washington DC
A clear sky and light winds,0,21,70,8,5,72,2024-08-24,0,Precipitation is not expected,1025,19,66,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2024-08-23T05:41:00-04:00,2024-08-23T12:06:21.763-04:00,4140963,Washington DC
