enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,8,47,34,21,86,2022-11-15,65,Chance of precipitation,992,10,49,09:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2022-11-14T21:04:00+00:00,2022-11-15T08:01:00.161Z,2650225,Edinburgh
Light rain and a gentle breeze,12,8,46,32,20,88,2022-11-15,73,High chance of precipitation,991,10,49,10:00,1,Good,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2022-11-14T21:04:00+00:00,2022-11-15T08:01:00.161Z,2650225,Edinburgh
Heavy rain and a gentle breeze,15,8,47,33,20,90,2022-11-15,89,High chance of precipitation,990,10,49,11:00,1,Good,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2022-11-14T21:04:00+00:00,2022-11-15T08:01:00.161Z,2650225,Edinburgh
Heavy rain and a gentle breeze,15,8,47,34,21,92,2022-11-15,97,Precipitation is expected,989,10,49,12:00,1,Good,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2022-11-14T21:04:00+00:00,2022-11-15T08:01:00.161Z,2650225,Edinburgh
Heavy rain and a gentle breeze,15,8,47,33,21,93,2022-11-15,100,Precipitation is expected,988,10,50,13:00,1,Good,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2022-11-14T21:04:00+00:00,2022-11-15T08:01:00.161Z,2650225,Edinburgh
Heavy rain and a gentle breeze,15,9,48,31,19,93,2022-11-15,99,Precipitation is expected,986,10,50,14:00,1,Good,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-11-14T21:04:00+00:00,2022-11-15T08:01:00.161Z,2650225,Edinburgh
Heavy rain and a gentle breeze,15,9,47,33,21,93,2022-11-15,99,Precipitation is expected,986,10,50,15:00,1,Good,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-11-14T21:04:00+00:00,2022-11-15T08:01:00.161Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,8,46,37,23,92,2022-11-15,96,Precipitation is expected,986,9,49,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2022-11-14T21:04:00+00:00,2022-11-15T08:01:00.161Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,7,45,36,22,90,2022-11-15,90,High chance of precipitation,987,9,48,17:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-11-14T21:04:00+00:00,2022-11-15T08:01:00.161Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,6,43,32,20,89,2022-11-15,79,High chance of precipitation,988,8,47,18:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-11-14T21:04:00+00:00,2022-11-15T08:01:00.161Z,2650225,Edinburgh
