enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,26,79,19,12,68,2024-02-11,3,Low chance of precipitation,1023,23,73,12:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,27,80,20,12,66,2024-02-11,3,Low chance of precipitation,1023,23,73,13:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,27,80,21,13,64,2024-02-11,3,Low chance of precipitation,1022,23,74,14:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,10,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,27,81,22,14,64,2024-02-11,0,Precipitation is not expected,1021,23,74,15:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,28,82,24,15,64,2024-02-11,0,Precipitation is not expected,1021,24,75,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,16,10,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,81,25,15,66,2024-02-11,0,Precipitation is not expected,1020,23,74,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,81,26,16,66,2024-02-11,0,Precipitation is not expected,1020,23,74,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,81,27,17,68,2024-02-11,0,Precipitation is not expected,1021,23,73,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,27,80,26,16,69,2024-02-11,0,Precipitation is not expected,1021,23,73,20:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,27,80,24,15,71,2024-02-11,0,Precipitation is not expected,1021,23,73,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,27,80,23,14,74,2024-02-11,0,Precipitation is not expected,1022,22,72,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,27,80,20,13,74,2024-02-11,0,Precipitation is not expected,1022,22,72,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,26,79,17,11,77,2024-02-12,0,Precipitation is not expected,1022,22,72,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
A clear sky and light winds,0,26,79,14,9,79,2024-02-12,0,Precipitation is not expected,1021,22,71,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,78,13,8,82,2024-02-12,0,Precipitation is not expected,1021,21,70,02:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,78,12,8,84,2024-02-12,0,Precipitation is not expected,1020,21,70,03:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,76,11,7,87,2024-02-12,0,Precipitation is not expected,1020,20,69,04:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,75,11,7,87,2024-02-12,0,Precipitation is not expected,1020,20,68,05:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-02-11T08:00:00+11:00,2024-02-11T11:00:26.898+11:00,2147714,Sydney
