enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,2,35,34,21,77,2025-02-16,0,Precipitation is not expected,1019,5,41,17:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2025-02-16T09:45:00+00:00,2025-02-16T16:02:26.044Z,2653822,Cardiff
Light cloud and a gentle breeze,36,1,34,35,22,80,2025-02-16,0,Precipitation is not expected,1020,4,40,18:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,15,9,2025-02-16T09:45:00+00:00,2025-02-16T16:02:26.044Z,2653822,Cardiff
Light cloud and a gentle breeze,36,0,32,35,22,80,2025-02-16,0,Precipitation is not expected,1020,4,39,19:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2025-02-16T09:45:00+00:00,2025-02-16T16:02:26.044Z,2653822,Cardiff
Light cloud and a gentle breeze,36,0,32,36,22,79,2025-02-16,0,Precipitation is not expected,1020,3,38,20:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2025-02-16T09:45:00+00:00,2025-02-16T16:02:26.044Z,2653822,Cardiff
Light cloud and a gentle breeze,36,-1,31,35,22,79,2025-02-16,10,Low chance of precipitation,1021,3,38,21:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,17,10,2025-02-16T09:45:00+00:00,2025-02-16T16:02:26.044Z,2653822,Cardiff
Light cloud and a gentle breeze,36,-2,29,32,20,79,2025-02-16,0,Precipitation is not expected,1021,2,36,22:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,17,10,2025-02-16T09:45:00+00:00,2025-02-16T16:02:26.044Z,2653822,Cardiff
Light cloud and a gentle breeze,36,-2,29,31,19,80,2025-02-16,0,Precipitation is not expected,1021,2,36,23:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2025-02-16T09:45:00+00:00,2025-02-16T16:02:26.044Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-2,28,31,19,80,2025-02-17,0,Precipitation is not expected,1021,2,35,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,15,9,2025-02-16T09:45:00+00:00,2025-02-16T16:02:26.044Z,2653822,Cardiff
Light cloud and a gentle breeze,36,-3,27,31,19,83,2025-02-17,11,Low chance of precipitation,1021,1,35,01:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2025-02-16T09:45:00+00:00,2025-02-16T16:02:26.044Z,2653822,Cardiff
Light cloud and a gentle breeze,36,-3,27,30,19,84,2025-02-17,0,Precipitation is not expected,1020,1,34,02:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2025-02-16T09:45:00+00:00,2025-02-16T16:02:26.044Z,2653822,Cardiff
