enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,31,88,29,18,50,2022-09-09,0,Precipitation is not expected,1017,27,81,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,32,89,28,18,46,2022-09-09,0,Precipitation is not expected,1017,28,82,14:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,32,89,27,17,44,2022-09-09,0,Precipitation is not expected,1017,28,83,15:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,89,26,16,43,2022-09-09,0,Precipitation is not expected,1017,28,83,16:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,15,10,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,87,24,15,45,2022-09-09,0,Precipitation is not expected,1017,27,81,17:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,30,86,24,15,47,2022-09-09,0,Precipitation is not expected,1017,27,80,18:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,84,24,15,51,2022-09-09,0,Precipitation is not expected,1018,25,78,19:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,8,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,28,82,23,15,56,2022-09-09,1,Low chance of precipitation,1018,24,76,20:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,27,81,22,14,61,2022-09-09,1,Low chance of precipitation,1019,23,74,21:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
A clear sky and light winds,0,26,79,21,13,65,2022-09-09,1,Low chance of precipitation,1020,23,73,22:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,12,7,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
A clear sky and light winds,0,25,78,21,13,70,2022-09-09,1,Low chance of precipitation,1021,22,71,23:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,11,7,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
A clear sky and light winds,0,25,76,21,13,74,2022-09-10,1,Low chance of precipitation,1021,21,70,00:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,11,7,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,22,13,78,2022-09-10,0,Precipitation is not expected,1021,20,69,01:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,22,14,80,2022-09-10,0,Precipitation is not expected,1021,20,67,02:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,21,13,82,2022-09-10,0,Precipitation is not expected,1021,19,67,03:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,21,13,83,2022-09-10,1,Low chance of precipitation,1021,19,67,04:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,10,6,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
Partly cloudy and light winds,2,22,72,20,12,83,2022-09-10,1,Low chance of precipitation,1022,19,67,05:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
Partly cloudy and light winds,2,22,72,19,12,84,2022-09-10,1,Low chance of precipitation,1022,19,66,06:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
Sunny intervals and light winds,3,22,72,18,11,84,2022-09-10,1,Low chance of precipitation,1023,19,67,07:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
Sunny intervals and light winds,3,23,74,17,11,82,2022-09-10,1,Low chance of precipitation,1024,20,68,08:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
Sunny intervals and light winds,3,25,77,18,11,77,2022-09-10,1,Low chance of precipitation,1024,21,70,09:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,9,6,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
Sunny intervals and light winds,3,27,80,19,12,72,2022-09-10,2,Low chance of precipitation,1024,23,73,10:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
Light cloud and light winds,7,29,83,21,13,67,2022-09-10,2,Low chance of precipitation,1024,24,75,11:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
Light cloud and light winds,7,30,85,22,14,62,2022-09-10,2,Low chance of precipitation,1024,25,77,12:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
Light cloud and light winds,7,31,87,24,15,60,2022-09-10,2,Low chance of precipitation,1024,26,78,13:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,12,7,2022-09-09T05:48:00-04:00,2022-09-09T12:05:41.778-04:00,4140963,Washington DC
