enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,11,52,36,23,83,2024-03-14,0,Precipitation is not expected,1009,12,53,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,12,54,38,24,79,2024-03-14,0,Precipitation is not expected,1008,13,55,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,13,56,40,25,75,2024-03-14,0,Precipitation is not expected,1008,14,57,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,14,58,45,28,72,2024-03-14,0,Precipitation is not expected,1007,15,58,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,15,59,46,29,69,2024-03-14,15,Low chance of precipitation,1007,15,59,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,15,60,49,31,67,2024-03-14,17,Low chance of precipitation,1006,16,60,14:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,15,59,48,30,68,2024-03-14,18,Low chance of precipitation,1005,15,59,15:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,14,57,46,29,71,2024-03-14,17,Low chance of precipitation,1005,15,58,16:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,13,56,45,28,75,2024-03-14,34,Chance of precipitation,1005,14,57,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,13,55,46,28,79,2024-03-14,48,Chance of precipitation,1005,13,56,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light rain and a moderate breeze,39,13,55,45,28,82,2024-03-14,47,Chance of precipitation,1005,13,56,19:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light rain and a moderate breeze,39,12,54,43,27,85,2024-03-14,66,Chance of precipitation,1004,13,55,20:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,12,54,42,26,88,2024-03-14,32,Chance of precipitation,1005,13,55,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,12,53,43,27,87,2024-03-14,9,Low chance of precipitation,1005,13,55,22:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,12,53,43,27,87,2024-03-14,17,Low chance of precipitation,1005,12,54,23:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Thick cloud and a gentle breeze,37,11,53,43,27,87,2024-03-15,14,Low chance of precipitation,1005,12,54,00:00,1,Good,8,Thick Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,11,52,45,28,87,2024-03-15,22,Low chance of precipitation,1005,12,53,01:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Thick cloud and a moderate breeze,37,11,52,45,28,87,2024-03-15,26,Low chance of precipitation,1005,12,53,02:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Drizzle and a gentle breeze,38,11,51,44,27,88,2024-03-15,44,Chance of precipitation,1004,12,53,03:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light rain and a moderate breeze,39,11,52,44,28,88,2024-03-15,30,Low chance of precipitation,1004,12,53,04:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,11,52,45,28,88,2024-03-15,17,Low chance of precipitation,1004,12,53,05:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,11,52,45,28,88,2024-03-15,38,Chance of precipitation,1004,12,53,06:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,11,51,46,28,87,2024-03-15,22,Low chance of precipitation,1004,12,53,07:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,11,52,47,29,87,2024-03-15,24,Low chance of precipitation,1004,12,54,08:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,12,53,49,30,86,2024-03-15,45,Chance of precipitation,1004,12,54,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,12,54,50,31,82,2024-03-15,15,Low chance of precipitation,1005,13,55,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,13,56,51,32,79,2024-03-15,30,Low chance of precipitation,1005,14,57,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,14,57,52,32,76,2024-03-15,33,Chance of precipitation,1005,14,57,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,13,56,52,32,73,2024-03-15,27,Low chance of precipitation,1005,14,57,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,14,57,51,32,71,2024-03-15,46,Chance of precipitation,1005,14,58,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,13,55,46,28,70,2024-03-15,45,Chance of precipitation,1005,14,57,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light rain and a moderate breeze,12,12,54,41,25,73,2024-03-15,68,Chance of precipitation,1005,13,56,16:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,11,53,39,24,76,2024-03-15,40,Chance of precipitation,1005,12,54,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-03-13T21:45:00+00:00,2024-03-14T08:04:51.343Z,2634341,City of Westminster
