issueDate,lastUpdated,report.enhancedWeatherDescription,report.gustSpeedKph,report.gustSpeedMph,report.localDate,report.lowermaxTemperatureC,report.lowermaxTemperatureF,report.lowerminTemperatureC,report.lowerminTemperatureF,report.maxTempC,report.maxTempF,report.minTempC,report.minTempF,report.mostLikelyHighTemperatureC,report.mostLikelyHighTemperatureF,report.mostLikelyLowTemperatureC,report.mostLikelyLowTemperatureF,report.pollenIndex,report.pollenIndexBand,report.pollenIndexIconText,report.pollenIndexText,report.pollutionIndex,report.pollutionIndexBand,report.pollutionIndexIconText,report.pollutionIndexText,report.precipitationProbabilityInPercent,report.precipitationProbabilityText,report.sunrise,report.sunset,report.uppermaxTemperatureC,report.uppermaxTemperatureF,report.upperminTemperatureC,report.upperminTemperatureF,report.uvIndex,report.uvIndexBand,report.uvIndexIconText,report.uvIndexText,report.weatherType,report.weatherTypeText,report.windDescription,report.windDirection,report.windDirectionAbbreviation,report.windDirectionFull,report.windSpeedKph,report.windSpeedMph,location_id,location_name
2022-08-12T23:00:00+02:00,2022-08-13T02:00:50.347+02:00,A clear sky and light winds,24,15,2022-08-12,,,,,33,92,20,68,34,93,19,67,,,,,,,,,2,Low chance of precipitation,06:38,21:12,,,,,0,LOW,L,Low,0,Clear Sky,Light winds from the east,E,E,Easterly,10,6,2988507,Paris
2022-08-12T23:00:00+02:00,2022-08-13T02:00:50.347+02:00,Sunny and a gentle breeze,38,24,2022-08-13,,,,,33,92,18,65,34,93,18,64,,,,,,,,,2,Low chance of precipitation,06:40,21:10,,,,,6,HIGH,H,High,1,Sunny,A gentle breeze from the east,E,E,Easterly,15,10,2988507,Paris
2022-08-12T23:00:00+02:00,2022-08-13T02:00:50.347+02:00,Light rain showers and a gentle breeze,32,20,2022-08-14,,,,,28,83,17,63,29,85,17,62,,,,,,,,,22,Low chance of precipitation,06:41,21:09,,,,,6,HIGH,H,High,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2988507,Paris
2022-08-12T23:00:00+02:00,2022-08-13T02:00:50.347+02:00,Light rain showers and a gentle breeze,40,25,2022-08-15,,,,,27,80,17,62,28,83,16,60,,,,,,,,,27,Low chance of precipitation,06:43,21:07,,,,,4,MODERATE,M,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2988507,Paris
2022-08-12T23:00:00+02:00,2022-08-13T02:00:50.347+02:00,Sunny intervals and a gentle breeze,32,20,2022-08-16,,,,,28,82,18,64,29,84,17,63,,,,,,,,,9,Low chance of precipitation,06:44,21:05,,,,,5,MODERATE,M,Moderate,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2988507,Paris
2022-08-12T23:00:00+02:00,2022-08-13T02:00:50.347+02:00,Thundery showers and a gentle breeze,31,19,2022-08-17,,,,,26,78,17,63,27,81,16,61,,,,,,,,,42,Chance of precipitation,06:45,21:03,,,,,3,MODERATE,M,Moderate,29,Thundery Showers,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2988507,Paris
2022-08-12T23:00:00+02:00,2022-08-13T02:00:50.347+02:00,Light rain showers and a gentle breeze,43,27,2022-08-18,,,,,24,76,15,58,26,79,14,57,,,,,,,,,68,Chance of precipitation,06:47,21:01,,,,,4,MODERATE,M,Moderate,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2988507,Paris
2022-08-12T23:00:00+02:00,2022-08-13T02:00:50.347+02:00,Sunny intervals and a gentle breeze,36,22,2022-08-19,,,,,25,78,15,59,27,80,14,57,,,,,,,,,11,Low chance of precipitation,06:48,20:59,,,,,4,MODERATE,M,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2988507,Paris
2022-08-13T02:00:50+02:00,2022-08-13T02:00:50.347+02:00,Sunny intervals and a gentle breeze,36,22,2022-08-20,,,,,27,81,16,61,29,84,15,59,,,,,,,,,14,Low chance of precipitation,06:50,20:58,,,,,5,MODERATE,M,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2988507,Paris
2022-08-13T02:00:50+02:00,2022-08-13T02:00:50.347+02:00,Sunny intervals and a gentle breeze,36,23,2022-08-21,,,,,27,81,16,60,29,85,14,57,,,,,,,,,9,Low chance of precipitation,06:51,20:56,,,,,5,MODERATE,M,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2988507,Paris
2022-08-13T02:00:50+02:00,2022-08-13T02:00:50.347+02:00,Sunny intervals and a gentle breeze,35,22,2022-08-22,,,,,27,80,16,60,29,85,14,57,,,,,,,,,13,Low chance of precipitation,06:52,20:54,,,,,5,MODERATE,M,Moderate,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2988507,Paris
2022-08-13T02:00:50+02:00,2022-08-13T02:00:50.347+02:00,Sunny intervals and a gentle breeze,36,22,2022-08-23,,,,,28,83,17,62,31,89,15,59,,,,,,,,,19,Low chance of precipitation,06:54,20:52,,,,,5,MODERATE,M,Moderate,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,9,2988507,Paris
2022-08-13T02:00:50+02:00,2022-08-13T02:00:50.347+02:00,Sunny intervals and a gentle breeze,34,21,2022-08-24,,,,,29,84,17,63,32,90,16,60,,,,,,,,,10,Low chance of precipitation,06:55,20:50,,,,,5,MODERATE,M,Moderate,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2988507,Paris
2022-08-13T02:00:50+02:00,2022-08-13T02:00:50.347+02:00,Sunny intervals and a gentle breeze,32,20,2022-08-25,,,,,29,84,17,62,32,90,15,58,,,,,,,,,9,Low chance of precipitation,06:57,20:48,,,,,5,MODERATE,M,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2988507,Paris
