issueDate,lastUpdated,report.enhancedWeatherDescription,report.gustSpeedKph,report.gustSpeedMph,report.localDate,report.lowermaxTemperatureC,report.lowermaxTemperatureF,report.lowerminTemperatureC,report.lowerminTemperatureF,report.maxTempC,report.maxTempF,report.minTempC,report.minTempF,report.mostLikelyHighTemperatureC,report.mostLikelyHighTemperatureF,report.mostLikelyLowTemperatureC,report.mostLikelyLowTemperatureF,report.pollenIndex,report.pollenIndexBand,report.pollenIndexIconText,report.pollenIndexText,report.pollutionIndex,report.pollutionIndexBand,report.pollutionIndexIconText,report.pollutionIndexText,report.precipitationProbabilityInPercent,report.precipitationProbabilityText,report.sunrise,report.sunset,report.uppermaxTemperatureC,report.uppermaxTemperatureF,report.upperminTemperatureC,report.upperminTemperatureF,report.uvIndex,report.uvIndexBand,report.uvIndexIconText,report.uvIndexText,report.weatherType,report.weatherTypeText,report.windDescription,report.windDirection,report.windDirectionAbbreviation,report.windDirectionFull,report.windSpeedKph,report.windSpeedMph,location_id,location_name
2022-12-24T21:07:00+00:00,2022-12-25T08:00:41Z,Light rain showers and a moderate breeze,38,24,2022-12-25,,,,,11,52,6,43,12,53,4,40,,,,,3.0,LOW,L,Low,46,Chance of precipitation,08:17,16:08,,,,,0,LOW,L,Low,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2653822,Cardiff
2022-12-24T21:07:00+00:00,2022-12-25T08:00:41Z,Light rain showers and a moderate breeze,41,25,2022-12-26,,,,,8,47,4,40,9,48,3,38,,,,,3.0,LOW,L,Low,30,Low chance of precipitation,08:18,16:09,,,,,0,LOW,L,Low,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,26,16,2653822,Cardiff
2022-12-24T21:07:00+00:00,2022-12-25T08:00:41Z,Heavy rain and a fresh breeze,51,32,2022-12-27,,,,,10,50,9,48,11,51,8,46,,,,,3.0,LOW,L,Low,65,Chance of precipitation,08:18,16:09,,,,,0,LOW,L,Low,15,Heavy Rain,A fresh breeze from the south west,SW,SW,South Westerly,34,21,2653822,Cardiff
2022-12-24T21:07:00+00:00,2022-12-25T08:00:41Z,Light rain showers and a fresh breeze,57,35,2022-12-28,,,,,12,54,7,44,13,56,6,43,,,,,3.0,LOW,L,Low,49,Chance of precipitation,08:18,16:10,,,,,0,LOW,L,Low,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,39,24,2653822,Cardiff
2022-12-24T21:07:00+00:00,2022-12-25T08:00:41Z,Light rain showers and a fresh breeze,50,31,2022-12-29,,,,,9,48,7,44,10,50,5,41,,,,,3.0,LOW,L,Low,43,Chance of precipitation,08:18,16:11,,,,,0,LOW,L,Low,10,Light Rain Showers,A fresh breeze from the west,W,W,Westerly,34,21,2653822,Cardiff
2022-12-24T21:07:00+00:00,2022-12-25T08:00:41Z,Light rain showers and a fresh breeze,47,29,2022-12-30,,,,,11,52,7,45,13,56,5,41,,,,,,,,,40,Chance of precipitation,08:18,16:12,,,,,0,LOW,L,Low,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,32,20,2653822,Cardiff
2022-12-24T21:07:00+00:00,2022-12-25T08:00:41Z,Light rain showers and a fresh breeze,49,31,2022-12-31,,,,,12,54,8,47,14,58,6,42,,,,,,,,,42,Chance of precipitation,08:18,16:13,,,,,0,LOW,L,Low,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,33,21,2653822,Cardiff
2022-12-24T21:07:00+00:00,2022-12-25T08:00:41Z,Light rain showers and a moderate breeze,45,28,2023-01-01,,,,,11,51,6,43,13,55,4,39,,,,,,,,,36,Chance of precipitation,08:18,16:14,,,,,0,LOW,L,Low,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2653822,Cardiff
2022-12-25T08:00:41+00:00,2022-12-25T08:00:41Z,Light rain showers and a moderate breeze,34,21,2023-01-02,,,,,11,51,6,44,12,54,4,39,,,,,,,,,37,Chance of precipitation,08:18,16:15,,,,,0,LOW,L,Low,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2653822,Cardiff
2022-12-25T08:00:41+00:00,2022-12-25T08:00:41Z,Light rain showers and a moderate breeze,39,24,2023-01-03,,,,,10,51,7,45,12,54,5,41,,,,,,,,,41,Chance of precipitation,08:18,16:17,,,,,0,LOW,L,Low,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,26,16,2653822,Cardiff
