issueDate,lastUpdated,report.enhancedWeatherDescription,report.gustSpeedKph,report.gustSpeedMph,report.localDate,report.lowermaxTemperatureC,report.lowermaxTemperatureF,report.lowerminTemperatureC,report.lowerminTemperatureF,report.maxTempC,report.maxTempF,report.minTempC,report.minTempF,report.mostLikelyHighTemperatureC,report.mostLikelyHighTemperatureF,report.mostLikelyLowTemperatureC,report.mostLikelyLowTemperatureF,report.pollenIndex,report.pollenIndexBand,report.pollenIndexIconText,report.pollenIndexText,report.pollutionIndex,report.pollutionIndexBand,report.pollutionIndexIconText,report.pollutionIndexText,report.precipitationProbabilityInPercent,report.precipitationProbabilityText,report.sunrise,report.sunset,report.uppermaxTemperatureC,report.uppermaxTemperatureF,report.upperminTemperatureC,report.upperminTemperatureF,report.uvIndex,report.uvIndexBand,report.uvIndexIconText,report.uvIndexText,report.weatherType,report.weatherTypeText,report.windDescription,report.windDirection,report.windDirectionAbbreviation,report.windDirectionFull,report.windSpeedKph,report.windSpeedMph,location_id,location_name
2024-05-11T22:42:00+01:00,2024-05-12T01:02:13.324+01:00,A clear sky and light winds,20,12,2024-05-11,,,,,22,71,13,55,23,74,12,54,4.0,MODERATE,M,Moderate,3.0,LOW,L,Low,0,Precipitation is not expected,05:26,20:53,,,,,0,LOW,L,Low,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2653822,Cardiff
2024-05-11T22:42:00+01:00,2024-05-12T01:02:13.324+01:00,Thundery showers and a gentle breeze,24,15,2024-05-12,,,,,22,71,11,52,23,74,10,50,4.0,MODERATE,M,Moderate,3.0,LOW,L,Low,44,Chance of precipitation,05:25,20:54,,,,,6,HIGH,H,High,29,Thundery Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2653822,Cardiff
2024-05-11T22:42:00+01:00,2024-05-12T01:02:13.324+01:00,Heavy rain and a moderate breeze,47,29,2024-05-13,,,,,16,61,11,51,17,63,10,49,1.0,LOW,L,Low,3.0,LOW,L,Low,70,Chance of precipitation,05:23,20:56,,,,,3,MODERATE,M,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,25,15,2653822,Cardiff
2024-05-11T22:42:00+01:00,2024-05-12T01:02:13.324+01:00,Light rain showers and a moderate breeze,45,28,2024-05-14,,,,,17,62,11,51,18,64,10,49,1.0,LOW,L,Low,3.0,LOW,L,Low,57,Chance of precipitation,05:22,20:57,,,,,3,MODERATE,M,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2653822,Cardiff
2024-05-11T22:42:00+01:00,2024-05-12T01:02:13.324+01:00,Light rain showers and a moderate breeze,40,25,2024-05-15,,,,,17,63,9,48,19,66,8,47,1.0,LOW,L,Low,3.0,LOW,L,Low,70,Chance of precipitation,05:20,20:59,,,,,5,MODERATE,M,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2653822,Cardiff
2024-05-11T22:42:00+01:00,2024-05-12T01:02:13.324+01:00,Light rain showers and light winds,24,15,2024-05-16,,,,,18,65,9,49,19,67,8,47,,,,,,,,,43,Chance of precipitation,05:19,21:00,,,,,4,MODERATE,M,Moderate,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,11,7,2653822,Cardiff
2024-05-11T22:42:00+01:00,2024-05-12T01:02:13.324+01:00,Light rain showers and light winds,17,11,2024-05-17,,,,,19,66,11,52,20,69,10,50,,,,,,,,,40,Chance of precipitation,05:17,21:02,,,,,5,MODERATE,M,Moderate,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,9,6,2653822,Cardiff
2024-05-11T22:42:00+01:00,2024-05-12T01:02:13.324+01:00,Light rain showers and a gentle breeze,24,15,2024-05-18,,,,,19,66,10,50,21,70,9,48,,,,,,,,,43,Chance of precipitation,05:16,21:03,,,,,4,MODERATE,M,Moderate,10,Light Rain Showers,A gentle breeze from the north,N,N,Northerly,15,9,2653822,Cardiff
2024-05-12T01:02:13+01:00,2024-05-12T01:02:13.324+01:00,Sunny intervals and light winds,21,13,2024-05-19,,,,,18,65,9,48,20,69,8,46,,,,,,,,,18,Low chance of precipitation,05:14,21:05,,,,,5,MODERATE,M,Moderate,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2653822,Cardiff
2024-05-12T01:02:13+01:00,2024-05-12T01:02:13.324+01:00,Sunny intervals and light winds,28,17,2024-05-20,,,,,19,65,10,50,20,68,8,47,,,,,,,,,16,Low chance of precipitation,05:13,21:06,,,,,6,HIGH,H,High,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2653822,Cardiff
2024-05-12T01:02:13+01:00,2024-05-12T01:02:13.324+01:00,Sunny intervals and a gentle breeze,27,17,2024-05-21,,,,,17,63,9,49,19,66,7,45,,,,,,,,,18,Low chance of precipitation,05:12,21:07,,,,,5,MODERATE,M,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2653822,Cardiff
2024-05-12T01:02:13+01:00,2024-05-12T01:02:13.324+01:00,Light rain showers and a gentle breeze,14,9,2024-05-22,,,,,17,63,11,51,19,66,8,47,,,,,,,,,44,Chance of precipitation,05:11,21:09,,,,,4,MODERATE,M,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2653822,Cardiff
2024-05-12T01:02:13+01:00,2024-05-12T01:02:13.324+01:00,Light cloud and light winds,28,18,2024-05-23,,,,,18,64,11,52,20,69,9,47,,,,,,,,,18,Low chance of precipitation,05:10,21:10,,,,,3,MODERATE,M,Moderate,7,Light Cloud,Light winds from the south,S,S,Southerly,12,7,2653822,Cardiff
2024-05-12T01:02:13+01:00,2024-05-12T01:02:13.324+01:00,Light rain and a gentle breeze,35,22,2024-05-24,,,,,17,63,9,49,20,69,6,43,,,,,,,,,60,Chance of precipitation,05:08,21:11,,,,,5,MODERATE,M,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,15,9,2653822,Cardiff
