issueDate,lastUpdated,report.enhancedWeatherDescription,report.gustSpeedKph,report.gustSpeedMph,report.localDate,report.lowermaxTemperatureC,report.lowermaxTemperatureF,report.lowerminTemperatureC,report.lowerminTemperatureF,report.maxTempC,report.maxTempF,report.minTempC,report.minTempF,report.mostLikelyHighTemperatureC,report.mostLikelyHighTemperatureF,report.mostLikelyLowTemperatureC,report.mostLikelyLowTemperatureF,report.pollenIndex,report.pollenIndexBand,report.pollenIndexIconText,report.pollenIndexText,report.pollutionIndex,report.pollutionIndexBand,report.pollutionIndexIconText,report.pollutionIndexText,report.precipitationProbabilityInPercent,report.precipitationProbabilityText,report.sunrise,report.sunset,report.uppermaxTemperatureC,report.uppermaxTemperatureF,report.upperminTemperatureC,report.upperminTemperatureF,report.uvIndex,report.uvIndexBand,report.uvIndexIconText,report.uvIndexText,report.weatherType,report.weatherTypeText,report.windDescription,report.windDirection,report.windDirectionAbbreviation,report.windDirectionFull,report.windSpeedKph,report.windSpeedMph,location_id,location_name
2024-04-28T17:41:00-04:00,2024-04-28T20:40:01.521-04:00,A clear sky and a gentle breeze,18,11,2024-04-28,,,,,32,90,17,62,33,92,15,59,,,,,,,,,0,Precipitation is not expected,06:13,19:59,,,,,4,MODERATE,M,Moderate,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,9,4140963,Washington DC
2024-04-28T17:41:00-04:00,2024-04-28T20:40:01.521-04:00,Sunny and a gentle breeze,19,12,2024-04-29,,,,,32,90,18,65,33,92,16,61,,,,,,,,,0,Precipitation is not expected,06:12,20:00,,,,,8,VERY_HIGH,VH,Very High,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,4140963,Washington DC
2024-04-28T17:41:00-04:00,2024-04-28T20:40:01.521-04:00,Sunny and a gentle breeze,32,20,2024-04-30,,,,,31,88,20,68,33,91,17,63,,,,,,,,,10,Low chance of precipitation,06:11,20:00,,,,,8,VERY_HIGH,VH,Very High,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,20,12,4140963,Washington DC
2024-04-28T17:41:00-04:00,2024-04-28T20:40:01.521-04:00,Light rain showers and a gentle breeze,26,16,2024-05-01,,,,,27,80,15,59,28,83,12,54,,,,,,,,,20,Low chance of precipitation,06:09,20:01,,,,,6,HIGH,H,High,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,15,9,4140963,Washington DC
2024-04-28T17:41:00-04:00,2024-04-28T20:40:01.521-04:00,Sunny intervals and a gentle breeze,15,10,2024-05-02,,,,,27,81,15,59,29,85,13,55,,,,,,,,,10,Low chance of precipitation,06:08,20:02,,,,,7,HIGH,H,High,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,4140963,Washington DC
2024-04-28T17:41:00-04:00,2024-04-28T20:40:01.521-04:00,Sunny intervals and a gentle breeze,29,18,2024-05-03,,,,,28,82,17,62,30,86,14,57,,,,,,,,,4,Low chance of precipitation,06:07,20:03,,,,,6,HIGH,H,High,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,19,12,4140963,Washington DC
2024-04-28T17:41:00-04:00,2024-04-28T20:40:01.521-04:00,Light rain and a gentle breeze,26,16,2024-05-04,,,,,24,75,17,62,29,84,15,58,,,,,,,,,70,Chance of precipitation,06:06,20:04,,,,,2,LOW,L,Low,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,16,10,4140963,Washington DC
2024-04-28T17:41:00-04:00,2024-04-28T20:40:01.521-04:00,Drizzle and light winds,19,12,2024-05-05,,,,,25,77,16,60,28,83,13,56,,,,,,,,,35,Chance of precipitation,06:05,20:05,,,,,5,MODERATE,M,Moderate,11,Drizzle,Light winds from the north east,NE,NE,North Easterly,11,7,4140963,Washington DC
2024-04-28T20:40:01-04:00,2024-04-28T20:40:01.521-04:00,Sunny intervals and a gentle breeze,22,14,2024-05-06,,,,,26,79,15,58,30,86,11,52,,,,,,,,,4,Low chance of precipitation,06:04,20:06,,,,,6,HIGH,H,High,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,4140963,Washington DC
2024-04-28T20:40:01-04:00,2024-04-28T20:40:01.521-04:00,Light rain showers and a gentle breeze,34,21,2024-05-07,,,,,25,77,14,57,28,83,10,50,,,,,,,,,18,Low chance of precipitation,06:03,20:07,,,,,6,HIGH,H,High,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,4140963,Washington DC
