issueDate,lastUpdated,report.enhancedWeatherDescription,report.gustSpeedKph,report.gustSpeedMph,report.localDate,report.lowermaxTemperatureC,report.lowermaxTemperatureF,report.lowerminTemperatureC,report.lowerminTemperatureF,report.maxTempC,report.maxTempF,report.minTempC,report.minTempF,report.mostLikelyHighTemperatureC,report.mostLikelyHighTemperatureF,report.mostLikelyLowTemperatureC,report.mostLikelyLowTemperatureF,report.pollenIndex,report.pollenIndexBand,report.pollenIndexIconText,report.pollenIndexText,report.pollutionIndex,report.pollutionIndexBand,report.pollutionIndexIconText,report.pollutionIndexText,report.precipitationProbabilityInPercent,report.precipitationProbabilityText,report.sunrise,report.sunset,report.uppermaxTemperatureC,report.uppermaxTemperatureF,report.upperminTemperatureC,report.upperminTemperatureF,report.uvIndex,report.uvIndexBand,report.uvIndexIconText,report.uvIndexText,report.weatherType,report.weatherTypeText,report.windDescription,report.windDirection,report.windDirectionAbbreviation,report.windDirectionFull,report.windSpeedKph,report.windSpeedMph,location_id,location_name
2023-08-17T22:54:00+01:00,2023-08-18T01:34:40.928+01:00,Light rain showers and a gentle breeze,36,23,2023-08-17,,,,,22,72,16,61,24,76,16,60,4.0,MODERATE,M,Moderate,3.0,LOW,L,Low,90,High chance of precipitation,06:01,20:32,,,,,0,LOW,L,Low,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,19,12,2653822,Cardiff
2023-08-17T22:54:00+01:00,2023-08-18T01:34:40.928+01:00,Light rain showers and a gentle breeze,33,21,2023-08-18,,,,,22,72,16,62,24,76,16,60,4.0,MODERATE,M,Moderate,3.0,LOW,L,Low,90,High chance of precipitation,06:02,20:30,,,,,4,MODERATE,M,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,18,11,2653822,Cardiff
2023-08-17T22:54:00+01:00,2023-08-18T01:34:40.928+01:00,Sunny intervals and a moderate breeze,51,32,2023-08-19,,,,,21,70,14,56,22,71,13,55,6.0,HIGH,H,High,2.0,LOW,L,Low,12,Low chance of precipitation,06:04,20:28,,,,,5,MODERATE,M,Moderate,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2653822,Cardiff
2023-08-17T22:54:00+01:00,2023-08-18T01:34:40.928+01:00,Sunny intervals and a gentle breeze,27,17,2023-08-20,,,,,21,71,13,56,22,71,12,54,4.0,MODERATE,M,Moderate,2.0,LOW,L,Low,17,Low chance of precipitation,06:06,20:26,,,,,6,HIGH,H,High,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2653822,Cardiff
2023-08-17T22:54:00+01:00,2023-08-18T01:34:40.928+01:00,Sunny intervals and light winds,18,11,2023-08-21,,,,,22,72,14,57,23,73,13,55,6.0,HIGH,H,High,2.0,LOW,L,Low,3,Low chance of precipitation,06:07,20:24,,,,,5,MODERATE,M,Moderate,3,Sunny Intervals,Light winds from the south,S,S,Southerly,12,7,2653822,Cardiff
2023-08-17T22:54:00+01:00,2023-08-18T01:34:40.928+01:00,Sunny intervals and light winds,20,12,2023-08-22,,,,,23,73,13,56,24,75,12,54,,,,,,,,,4,Low chance of precipitation,06:09,20:22,,,,,6,HIGH,H,High,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2653822,Cardiff
2023-08-17T22:54:00+01:00,2023-08-18T01:34:40.928+01:00,Sunny intervals and a gentle breeze,26,16,2023-08-23,,,,,22,71,12,54,23,74,10,50,,,,,,,,,11,Low chance of precipitation,06:10,20:19,,,,,6,HIGH,H,High,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2653822,Cardiff
2023-08-17T22:54:00+01:00,2023-08-18T01:34:40.928+01:00,Drizzle and a gentle breeze,28,18,2023-08-24,,,,,20,68,11,51,21,70,9,49,,,,,,,,,53,Chance of precipitation,06:12,20:17,,,,,4,MODERATE,M,Moderate,11,Drizzle,A gentle breeze from the west,W,W,Westerly,15,9,2653822,Cardiff
2023-08-18T01:34:40+01:00,2023-08-18T01:34:40.928+01:00,Light rain showers and a gentle breeze,20,12,2023-08-25,,,,,20,68,11,52,23,73,9,48,,,,,,,,,36,Chance of precipitation,06:14,20:15,,,,,5,MODERATE,M,Moderate,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2653822,Cardiff
2023-08-18T01:34:40+01:00,2023-08-18T01:34:40.928+01:00,Light rain showers and a gentle breeze,17,11,2023-08-26,,,,,19,67,12,53,22,71,9,48,,,,,,,,,42,Chance of precipitation,06:15,20:13,,,,,4,MODERATE,M,Moderate,10,Light Rain Showers,A gentle breeze from the north,N,N,Northerly,14,9,2653822,Cardiff
